"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2026,1,44,31,"TQRMNOURYHJOKPCDEIHJF00876943",1,1,1,2,40,1,3,1500000,0,0,0,0,"Ninguna",1,1,304,302,6,"Servicios sociales y de salud","Profesionales","41331"
2026,1,44,31,"TQRMNOURYHJOKPCDEIHJF00876943",1,2,2,1,43,1,3,2000000,0,0,0,0,"Ninguna",1,1,304,305,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,1,32,"TQRMNOPTYHJMMLCDEIIAD00876604",1,1,1,2,55,1,3,-9,NA,0,0,0,"Ninguna",1,1,2622,0,6,"Industria manufacturera","Profesionales","20311"
2026,1,1,32,"TQRMNOPTYHJMMLCDEIIAD00876604",1,2,2,1,57,1,3,-9,NA,0,0,0,"Ninguna",1,1,2622,0,6,"Comercio","Profesionales","20311"
2026,1,1,32,"TQRMNOPTYHJMMLCDEIIAD00876604",1,3,3,2,25,1,3,-9,NA,1,1,2,"Media",2,3,2622,0,6,"Servicio domestico","No calificados","57314"
2026,1,1,32,"TQRMNOPRTHJNNUCDEIIAD00902600",1,1,1,2,65,1,3,2500000,0,0,0,0,"Ninguna",1,1,3100,3624,6,"Servicios sociales y de salud","Técnicos","40202"
2026,1,43,3,"TQRMNORXWHMOLSCDEFJAH00902618",1,2,2,2,30,1,2,0,1,0,1,2,"Media",2,2,589,589,2,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,3,"TQRMNOTUYHMOLSCDEFJAH00882678",1,1,1,2,63,1,3,120000,1,1,1,3,"Alta",2,3,353,341,3,"Servicio domestico","No calificados","55314"
2026,1,43,3,"TQRMNOTUYHMOLSCDEFJAH00882678",1,2,3,2,28,1,3,-9,NA,0,0,0,"Ninguna",1,1,353,0,4,"Servicios sociales y de salud","Operativos","10333"
2026,1,40,29,"TQRMNOQRYHLOLOCDEHPJB00896689",1,1,1,1,35,1,3,1300000,0,1,0,1,"Baja",1,1,275,297,4,"Servicios sociales y de salud","Operativos","72313"
2026,1,42,10,"TQRMNOQRVHMOKPCDEGGFB00879575",1,1,1,2,45,1,3,80000,1,1,1,3,"Alta",2,3,778,923,3,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNOQYUHLLKRCDEHJGH00893958",1,1,1,1,63,1,2,500000,1,0,1,2,"Media",2,2,359,364,3,"Servicios financieros, de alquiler y empresariales","Operativos","56113"
2026,1,40,23,"TQRMNOTTXHKMKRCDEHJGH00902642",1,1,1,1,62,1,3,935000,0,0,1,1,"Baja",1,1,380,380,6,"Construccion","Operativos","80313"
2026,1,40,23,"TQRMNOTTXHKMKRCDEHJGH00902642",1,4,3,1,33,1,3,800000,0,1,0,1,"Baja",1,1,380,382,6,"Hoteles y restaurantes","Operativos","53313"
2026,1,40,23,"TQRMNOTTXHKMKRCDEHJGH00902642",1,5,3,1,27,1,3,1100000,0,0,0,0,"Ninguna",1,1,380,383,3,"Comercio","Operativos","36313"
2026,1,40,25,"TQRMNORTPHMOLNCDEHLEH00880368",1,2,1,1,40,1,3,450000,1,0,0,1,"Baja",1,1,209,210,4,"Industria manufacturera","Operativos","80323"
2026,1,42,10,"TQRMNORVWHLMLTCDEGGFB00896149",1,3,3,1,29,1,3,-9,NA,0,1,1,"Baja",2,1,518,0,5,"Comercio","Operativos","30333"
2026,1,40,25,"TQRMNORYPHKOKUCDEHLEH00902683",1,3,3,1,30,1,3,380000,1,0,0,1,"Baja",1,1,212,220,4,"Otros servicios comunitarios, sociales y personales","Profesionales","50311"
2026,1,40,25,"TQRMNORYPHKOKUCDEHLEH00902683",1,8,4,2,36,1,3,600000,1,0,1,2,"Media",2,3,212,218,4,"Servicio domestico","No calificados","57314"
2026,1,42,10,"TQRMNORYVHMNLNCDEGGFB00880515",1,2,2,1,35,1,3,1300000,0,1,0,1,"Baja",1,1,734,875,3,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,42,27,"TQRMNOPUYHJLLMCDEHNHB00877102",1,1,1,1,61,1,3,800000,0,0,0,0,"Ninguna",1,1,564,579,4,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2026,1,43,6,"TQRMNORWYHKOKUCDEFMDB00902705",1,2,2,2,51,1,3,400000,1,1,1,3,"Alta",2,3,192,271,4,"Servicio domestico","Operativos","57313"
2026,1,41,12,"TQRMNOSXUHLOKUCDEGIBJ00894467",1,1,1,1,28,1,2,360000,1,0,1,2,"Media",2,2,441,442,3,"Construccion","Operativos","72113"
2026,1,41,12,"TQRMNOSXUHLOKUCDEGIBJ00894467",1,2,2,2,26,1,3,400000,1,0,1,2,"Media",2,2,441,439,4,"Comercio","No calificados","30314"
2026,1,42,27,"TQRMNORURHJMLSCDEHNHB00877103",1,4,3,2,20,1,2,36000,1,1,1,3,"Alta",2,2,433,435,4,"Comercio","Operativos","30113"
2026,1,42,27,"TQRMNOPVRHLOLSCDEHNHB00902728",1,1,1,2,38,1,3,240000,1,0,1,2,"Media",2,3,555,566,2,"Servicio domestico","No calificados","55314"
2026,1,42,27,"TQRMNOPVRHLOLSCDEHNHB00902728",1,3,3,2,18,1,3,576000,1,1,1,3,"Alta",2,2,555,562,4,"Comercio","Operativos","30333"
2026,1,40,23,"TQRMNOPXYHKNLNCDEHJGH00902729",1,2,2,1,61,1,2,800000,0,1,1,2,"Media",2,2,223,224,2,"Construccion","Operativos","72113"
2026,1,40,23,"TQRMNOPXYHKNLNCDEHJGH00902729",1,3,3,1,27,1,3,700000,1,1,1,3,"Alta",2,1,223,224,2,"Comercio","No calificados","32314"
2026,1,40,23,"TQRMNOPXYHKNLNCDEHJGH00902729",1,4,3,1,23,1,3,900000,0,1,1,2,"Media",2,1,223,224,2,"Comercio","Operativos","34323"
2026,1,40,23,"TQRMNOSQYHKNLNCDEHJGH00902730",1,1,1,1,53,1,2,400000,1,0,1,2,"Media",2,2,254,254,3,"Otros servicios comunitarios, sociales y personales","Técnicos","51112"
2026,1,40,23,"TQRMNOSQYHKNLNCDEHJGH00902730",1,2,2,2,50,1,2,200000,1,1,1,3,"Alta",2,2,254,255,2,"Comercio","Operativos","30113"
2026,1,43,6,"TQRMNOSSRHLNLOCDEFMDB00896372",1,2,2,1,44,1,3,-9,NA,0,0,0,"Ninguna",1,1,525,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,43,6,"TQRMNOPYVHMMLOCDEFMDB00882301",1,1,1,1,46,1,3,900000,0,1,0,1,"Baja",1,1,314,366,4,"Comercio","Operativos","30333"
2026,1,43,6,"TQRMNOPWVHKMLOCDEFMDB00902753",1,1,1,2,56,1,3,1659000,0,0,0,0,"Ninguna",1,1,240,216,3,"Administracion publica, defensa y seguridad social","Técnicos","10202"
2026,1,1,32,"TQRMNOQWRHKMNLCDEIIAD00902754",1,1,1,1,35,1,2,-9,NA,1,1,2,"Media",2,2,1825,0,6,"Comercio","Operativos","82113"
2026,1,1,32,"TQRMNOQWRHKMNLCDEIIAD00902754",1,3,7,1,53,1,3,-9,NA,1,0,1,"Baja",1,1,1825,0,6,"Servicios financieros, de alquiler y empresariales","Técnicos","70332"
2026,1,43,4,"TQRMNOQWQHJMKNCDEFKID00877466",1,2,2,2,46,1,3,-9,NA,0,1,1,"Baja",2,2,704,0,4,"Comercio","Operativos","30313"
2026,1,43,4,"TQRMNOSSVHKOKOCDEFKID00902791",1,2,2,2,37,1,2,500000,1,1,1,3,"Alta",2,2,693,755,4,"Industria manufacturera","Operativos","53113"
2026,1,43,30,"TQRMNORVWHMNLNCDEIGED00879876",1,2,2,2,22,1,2,120000,1,0,1,2,"Media",2,2,153,161,5,"Industria manufacturera","Operativos","80123"
2026,1,1,33,"TQRMNOTPRHMORQCDEIJAH00902808",1,1,1,1,29,1,3,1000000,0,1,1,2,"Media",2,1,3212,4344,4,"Transporte, almacenamiento y comunicaciones","Operativos","36323"
2026,1,1,33,"TQRMNOTPRHMORQCDEIJAH00902808",1,3,2,2,27,1,3,600000,1,0,1,2,"Media",2,9,3212,5611,4,"Comercio","No calificados","30314"
2026,1,1,33,"TQRMNOUQYHKNQSCDEIJAH00902810",1,1,1,1,56,1,3,78000,1,1,1,3,"Alta",2,1,3336,3751,3,"Otros servicios comunitarios, sociales y personales","No calificados","36314"
2026,1,1,33,"TQRMNOUQYHKNQSCDEIJAH00902810",1,2,2,2,53,1,2,-9,NA,0,1,1,"Baja",2,2,3336,0,3,"Comercio","Operativos","30113"
2026,1,41,15,"TQRMNOPYPHJNLPCDEGLDF00874528",1,3,3,1,33,1,3,400000,1,1,1,3,"Alta",2,9,191,202,4,"Servicios financieros, de alquiler y empresariales","Operativos","56313"
2026,1,41,15,"TQRMNOPYPHJNLPCDEGLDF00874528",1,4,3,1,31,1,3,700000,1,1,0,2,"Media",1,1,191,193,4,"Comercio","Operativos","82323"
2026,1,41,15,"TQRMNOPYPHJNLPCDEGLDF00874528",1,5,3,2,27,1,3,380000,1,0,1,2,"Media",2,3,191,203,5,"Servicio domestico","No calificados","55314"
2026,1,40,19,"TQRMNOPVRHLMKMCDEGPDJ00896218",1,1,1,2,63,1,3,1300000,0,0,0,0,"Ninguna",1,1,224,224,6,"Servicios sociales y de salud","Técnicos","40332"
2026,1,40,19,"TQRMNOPVRHLMKMCDEGPDJ00896218",1,2,3,1,35,1,2,600000,1,0,1,2,"Media",2,2,224,224,6,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,44,20,"TQRMNOPQUHKLLMCDEHGHJ00902842",1,2,3,2,29,1,2,480000,1,1,1,3,"Alta",2,2,189,424,3,"Industria manufacturera","Operativos","80113"
2026,1,43,14,"TQRMNORTQHLMKUCDEGKDB00902844",1,3,3,1,33,1,2,-9,NA,1,1,2,"Media",2,2,110,0,5,"Industria manufacturera","Operativos","80113"
2026,1,43,14,"TQRMNORTQHLMKUCDEGKDB00902844",1,4,3,2,32,1,3,900000,0,0,0,0,"Ninguna",1,1,110,137,5,"Servicios sociales y de salud","Operativos","36333"
2026,1,1,33,"TQRMNOQYQHMMOSCDEIJAH00879416",1,1,1,1,47,1,3,1600000,0,1,0,1,"Baja",1,1,2375,2699,4,"Industria manufacturera","Operativos","80313"
2026,1,40,22,"TQRMNOSTQHMMKUCDEHIBB00879639",1,4,3,2,27,1,3,400000,1,0,1,2,"Media",2,3,83,85,5,"Servicio domestico","No calificados","57314"
2026,1,40,22,"TQRMNOQQPHJMLLCDEHIBB00874336",1,1,1,2,35,1,2,-9,NA,0,0,0,"Ninguna",1,1,179,0,4,"Comercio","Profesionales","30131"
2026,1,42,27,"TQRMNOQPWHKNKMCDEHNHB00902896",1,1,1,1,23,1,2,500000,1,1,1,3,"Alta",2,2,123,126,5,"Servicios financieros, de alquiler y empresariales","Operativos","30113"
2026,1,42,27,"TQRMNOQPWHKNKMCDEHNHB00902896",1,2,2,2,26,1,2,360000,1,1,1,3,"Alta",2,2,123,123,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,42,27,"TQRMNOWUWHKNKNCDEHNHB00902897",1,1,1,2,36,1,3,600000,1,1,1,3,"Alta",2,3,188,188,3,"Servicio domestico","No calificados","55314"
2026,1,42,10,"TQRMNOSQWHKLLLCDEGGFB00902899",1,1,1,1,29,1,2,1600000,0,1,1,2,"Media",1,1,639,857,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2026,1,42,10,"TQRMNOSQWHKLLLCDEGGFB00902899",1,2,2,2,35,1,3,1000000,0,1,0,1,"Baja",1,1,639,782,6,"Servicios sociales y de salud","Técnicos","40332"
2026,1,43,3,"TQRMNOPTTHKOKOCDEFJAH00902571",1,1,1,2,47,1,3,3000000,0,1,0,1,"Baja",1,1,346,330,6,"Servicios sociales y de salud","Profesionales","40331"
2026,1,43,3,"TQRMNOPTTHKOKOCDEFJAH00902571",1,2,2,1,47,1,2,1500000,0,0,1,1,"Baja",1,1,346,522,6,"Comercio","Operativos","82113"
2026,1,43,3,"TQRMNOPVVHLKLNCDEFJAH00902572",1,1,1,2,38,1,2,400000,1,1,1,3,"Alta",1,1,421,738,6,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2026,1,43,3,"TQRMNOPVVHLKLNCDEFJAH00902572",1,2,8,2,42,1,3,1500000,0,1,0,1,"Baja",1,1,421,636,6,"Servicios financieros, de alquiler y empresariales","Profesionales","42331"
2026,1,43,3,"TQRMNOQTXHLNLSCDEFJAH00893870",1,1,1,2,60,1,3,670000,1,1,1,3,"Alta",2,3,401,456,2,"Servicio domestico","No calificados","55314"
2026,1,43,3,"TQRMNOUTUHLNLSCDEFJAH00902573",1,1,1,1,32,1,2,500000,1,0,1,2,"Media",2,2,449,715,1,"Transporte, almacenamiento y comunicaciones","Operativos","10123"
2026,1,42,10,"TQRMNOQRVHMOKPCDEGGFB00879575",1,6,2,1,31,1,2,800000,0,0,1,1,"Baja",2,2,778,1616,3,"Construccion","Operativos","72113"
2026,1,40,29,"TQRMNOPQWHKOLQCDEHPJB00902619",1,1,1,1,38,1,3,900000,0,1,0,1,"Baja",1,1,294,318,5,"Comercio","Operativos","30313"
2026,1,40,29,"TQRMNOPQWHKOLQCDEHPJB00902619",1,2,2,2,30,1,3,-9,NA,1,0,1,"Baja",1,1,294,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,44,91,"TQRMNOPXQHMMKPCDEOHCH00879658",2,1,1,2,28,1,3,600000,1,0,0,1,"Baja",1,1,101,108,5,"Ensenanza","Técnicos","41332"
2026,1,44,91,"TQRMNOPXQHMMKPCDEOHCH00879658",2,2,2,1,30,1,3,1000000,0,1,0,1,"Baja",1,1,101,116,4,"Comercio","Operativos","30333"
2026,1,43,14,"TQRMNORRQHMNKMCDEGKDB00879521",1,1,1,2,30,1,2,160000,1,0,1,2,"Media",2,2,85,98,4,"Industria manufacturera","Operativos","80113"
2026,1,40,25,"TQRMNOQQUHMMLOCDEHLEH00885252",1,1,1,2,45,1,3,1300000,0,0,1,1,"Baja",2,1,180,189,6,"Servicios financieros, de alquiler y empresariales","Técnicos","43332"
2026,1,40,25,"TQRMNOQQUHMMLOCDEHLEH00885252",1,2,3,2,25,1,3,650000,1,0,1,2,"Media",2,1,180,186,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2026,1,40,25,"TQRMNOSSTHMMLOCDEHLEH00880369",1,1,1,1,43,1,3,1000000,0,1,1,2,"Media",2,1,162,165,3,"Comercio","Operativos","30313"
2026,1,40,25,"TQRMNOSPYHLMLQCDEHLEH00894206",1,1,1,2,33,1,3,480000,1,0,0,1,"Baja",1,1,393,394,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,42,10,"TQRMNORSVHLNLUCDEGGFB00896152",1,1,1,1,40,1,3,800000,0,0,1,1,"Baja",2,1,526,611,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,42,10,"TQRMNORSVHLNLUCDEGGFB00896152",1,2,2,2,40,1,2,400000,1,1,1,3,"Alta",2,2,526,752,2,"Hoteles y restaurantes","Operativos","53113"
2026,1,41,7,"TQRMNOPYWHKMLNCDEFNFF00902664",1,1,1,2,57,1,2,0,1,1,1,3,"Alta",2,2,320,320,4,"Comercio","Operativos","30113"
2026,1,41,7,"TQRMNOPYWHKMLNCDEFNFF00902664",1,2,3,1,23,1,3,-9,NA,1,1,2,"Media",2,9,320,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,42,27,"TQRMNOPUYHJLLMCDEHNHB00877102",1,2,2,2,60,1,2,600000,1,1,1,3,"Alta",2,2,564,585,4,"Comercio","Operativos","30113"
2026,1,42,27,"TQRMNOPUYHJLLMCDEHNHB00877102",1,3,3,1,21,1,3,700000,1,0,0,1,"Baja",1,1,564,581,4,"Servicios sociales y de salud","Operativos","10333"
2026,1,42,27,"TQRMNOSQRHMMLPCDEHNHB00880474",1,1,1,1,49,1,2,600000,1,1,1,3,"Alta",1,1,512,523,5,"Comercio","Operativos","82113"
2026,1,42,27,"TQRMNOSQRHMMLPCDEHNHB00880474",1,2,2,2,43,1,2,900000,0,1,1,2,"Media",2,2,512,524,4,"Comercio","Operativos","30113"
2026,1,41,12,"TQRMNOQYTHJKKTCDEGIBJ00902706",1,1,1,1,69,1,2,-9,NA,1,1,2,"Media",1,1,357,0,5,"Servicios financieros, de alquiler y empresariales","Técnicos","30132"
2026,1,41,12,"TQRMNOQYTHJKKTCDEGIBJ00902706",1,2,2,2,57,1,2,-9,NA,1,1,2,"Media",1,1,357,0,5,"Servicios financieros, de alquiler y empresariales","Técnicos","30132"
2026,1,41,12,"TQRMNOQURHLOLMCDEGIBJ00896632",1,1,1,1,43,1,3,1250000,0,1,0,1,"Baja",1,1,386,386,4,"Construccion","Operativos","72313"
2026,1,41,12,"TQRMNOQURHLOLMCDEGIBJ00896632",1,3,3,1,22,1,3,1500000,0,1,0,1,"Baja",1,1,386,387,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,41,8,"TQRMNOQVWHJOLPCDEFOCD00873906",1,1,1,1,23,1,2,-9,NA,1,1,2,"Media",2,2,705,0,4,"Comercio","Operativos","82113"
2026,1,40,19,"TQRMNOQPTHMMLPCDEGPDJ00882082",1,1,1,1,24,1,3,300000,1,0,1,2,"Media",2,1,228,229,5,"Otros servicios comunitarios, sociales y personales","Operativos","72313"
2026,1,1,32,"TQRMNOQWUHKMNLCDEIIAD00902755",1,1,1,1,77,1,2,-9,NA,0,1,1,"Baja",1,1,806,0,6,"Construccion","Técnicos","72112"
2026,1,1,32,"TQRMNOQWUHKMNLCDEIIAD00902755",1,2,3,1,49,1,3,-9,NA,1,0,1,"Baja",1,1,806,0,6,"Transporte, almacenamiento y comunicaciones","Técnicos","81332"
2026,1,43,4,"TQRMNOPYSHJOKPCDEFKID00877468",1,1,1,2,41,1,2,-9,NA,0,1,1,"Baja",2,2,999,0,3,"Industria manufacturera","Operativos","80123"
2026,1,1,33,"TQRMNOQWUHKMOQCDEIJAH00902792",1,1,1,1,62,1,3,900000,0,1,0,1,"Baja",1,1,2913,3310,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2026,1,1,33,"TQRMNOQWUHKMOQCDEIJAH00902792",1,3,3,1,23,1,3,-9,NA,1,1,2,"Media",2,2,2913,0,4,"Construccion","Operativos","72313"
2026,1,1,33,"TQRMNORUWHLORPCDEIJAH00894378",1,1,1,2,35,1,2,100000,1,1,1,3,"Alta",2,2,2619,3808,2,"Hoteles y restaurantes","Operativos","53113"
2026,1,1,33,"TQRMNORUWHLORPCDEIJAH00894378",1,2,2,1,41,1,3,2000000,0,1,0,1,"Baja",1,1,2619,4543,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,40,23,"TQRMNOSPXHLOKOCDEHJGH00896212",1,4,3,1,22,1,3,500000,1,0,0,1,"Baja",1,1,344,347,4,"Hoteles y restaurantes","No calificados","30314"
2026,1,40,23,"TQRMNOPXPHLMKPCDEHJGH00894047",1,3,3,2,35,1,3,800000,0,0,0,0,"Ninguna",1,1,496,501,6,"Ensenanza","Técnicos","41332"
2026,1,40,23,"TQRMNOSWRHLNKQCDEHJGH00894048",1,1,1,2,55,1,3,250000,1,1,1,3,"Alta",2,3,174,174,2,"Servicio domestico","No calificados","55314"
2026,1,40,23,"TQRMNOSWRHLNKQCDEHJGH00894048",1,2,3,1,22,1,3,250000,1,0,1,2,"Media",2,2,174,175,3,"Construccion","No calificados","72314"
2026,1,40,23,"TQRMNOSXUHKMKOCDEHJGH00902828",1,1,1,1,61,1,2,1000000,0,1,1,2,"Media",1,1,387,384,2,"Comercio","Operativos","30113"
2026,1,44,91,"TQRMNOUPPHLKLQCDEOHCH00893972",1,1,1,2,44,1,3,910000,0,0,0,0,"Ninguna",1,1,180,174,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,44,91,"TQRMNOQYWHKNKMCDEOHCH00902846",1,1,1,2,37,1,3,2426000,0,1,1,2,"Media",1,1,54,58,4,"Actividades primarias","Operativos","80313"
2026,1,44,91,"TQRMNOQYWHKNKMCDEOHCH00902846",1,2,2,1,43,1,3,1500000,0,1,1,2,"Media",2,2,54,60,4,"Industria manufacturera","Técnicos","45332"
2026,1,44,91,"TQRMNOPVQHKNKNCDEOHCH00902847",1,1,1,1,55,1,2,1000000,0,0,1,1,"Baja",1,1,35,38,2,"Construccion","Operativos","72113"
2026,1,42,10,"TQRMNOQRTHMNLPCDEGGFB00880444",1,3,3,2,21,1,3,1200000,0,0,1,1,"Baja",2,2,565,761,4,"Comercio","Operativos","30323"
2026,1,1,33,"TQRMNOQYQHMMOSCDEIJAH00879416",1,4,3,2,21,1,3,-9,NA,1,1,2,"Media",2,9,2375,0,5,"Ensenanza","Técnicos","41312"
2026,1,1,33,"TQRMNOSYTHJNPUCDEIJAH00902853",1,3,3,2,25,1,2,200000,1,1,1,3,"Alta",1,1,1862,3224,5,"Hoteles y restaurantes","Operativos","53113"
2026,1,43,13,"TQRMNOSYPHLMLLCDEGJBF00894262",1,1,1,2,32,1,3,2000000,0,0,0,0,"Ninguna",1,1,705,742,6,"Otros servicios comunitarios, sociales y personales","Operativos","47333"
2026,1,43,13,"TQRMNOQRXHMMLPCDEGJBF00879545",1,1,1,2,37,1,2,1520000,0,0,1,1,"Baja",1,1,849,929,5,"Servicios financieros, de alquiler y empresariales","Operativos","10133"
2026,1,43,13,"TQRMNORYRHMMLPCDEGJBF00879546",1,1,1,2,47,1,3,470000,1,0,1,2,"Media",2,2,597,625,3,"Servicios sociales y de salud","Técnicos","57312"
2026,1,43,13,"TQRMNORYRHMMLPCDEGJBF00879546",1,2,3,1,27,1,2,200000,1,0,1,2,"Media",2,2,597,700,3,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,43,13,"TQRMNOPQSHLMLMCDEGJBF00902854",1,1,1,1,24,1,2,1000000,0,0,1,1,"Baja",1,1,869,950,5,"Industria manufacturera","Operativos","53113"
2026,1,43,13,"TQRMNOPTRHMKLQCDEGJBF00884048",1,1,1,1,29,1,3,-9,NA,0,1,1,"Baja",1,1,1364,0,6,"Comercio","Operativos","20333"
2026,1,40,22,"TQRMNORUQHJOLMCDEHIBB00874337",1,1,1,1,60,1,3,420000,1,0,1,2,"Media",2,1,131,140,5,"Administracion publica, defensa y seguridad social","No calificados","56314"
2026,1,40,22,"TQRMNORUQHJOLMCDEHIBB00874337",1,2,3,1,24,1,3,-9,NA,0,1,1,"Baja",2,1,131,0,4,"Hoteles y restaurantes","Operativos","53333"
2026,1,40,22,"TQRMNORUQHJOLMCDEHIBB00874337",1,3,3,2,21,1,3,-9,NA,0,0,0,"Ninguna",1,1,131,0,4,"Hoteles y restaurantes","No calificados","53314"
2026,1,43,38,"TQRMNORPSHLMKNCDEIOAH00896252",1,1,1,2,53,1,3,900000,0,1,0,1,"Baja",1,1,102,102,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,43,38,"TQRMNOURXHLMKNCDEIOAH00896759",1,1,1,2,52,1,3,1200000,0,0,1,1,"Baja",2,2,126,129,4,"Servicios financieros, de alquiler y empresariales","Operativos","32323"
2026,1,43,38,"TQRMNOURXHLMKNCDEIOAH00896759",1,2,3,1,18,1,3,420000,1,1,1,3,"Alta",2,2,126,142,3,"Otros servicios comunitarios, sociales y personales","No calificados","53314"
2026,1,40,18,"TQRMNOTPQHJOKMCDEGOIH00874547",1,2,2,1,60,1,3,1500000,0,1,0,1,"Baja",1,1,110,111,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2026,1,40,18,"TQRMNOPRYHKKLPCDEGOIH00902901",1,2,9,1,43,1,3,700000,1,1,0,2,"Media",1,1,664,663,4,"Servicios financieros, de alquiler y empresariales","Operativos","30203"
2026,1,40,18,"TQRMNOPRYHKKLPCDEGOIH00902901",1,3,9,1,48,1,2,400000,1,0,1,2,"Media",2,2,664,683,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2026,1,1,33,"TQRMNOVVPHMOQQCDEIJAH00886324",1,1,1,1,49,1,3,-9,NA,0,0,0,"Ninguna",1,1,1622,0,3,"Industria manufacturera","Operativos","36323"
2026,1,1,33,"TQRMNOVVPHMOQQCDEIJAH00886324",1,2,2,2,49,1,3,450000,1,0,0,1,"Baja",1,3,1622,2768,2,"Servicio domestico","No calificados","55314"
2026,1,40,22,"TQRMNOSYPHJOLQCDEHIBB00902902",1,1,1,2,43,1,3,-9,NA,0,0,0,"Ninguna",1,1,429,0,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,22,"TQRMNOSYQHJOLQCDEHIBB00873959",1,1,1,1,47,1,3,1200000,0,1,0,1,"Baja",1,1,355,375,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2026,1,40,22,"TQRMNOSYQHJOLQCDEHIBB00873959",1,2,2,2,49,1,3,800000,0,1,0,1,"Baja",1,1,355,354,6,"Ensenanza","Técnicos","41312"
2026,1,43,13,"TQRMNOQYYHMOKMCDEGJBF00880067",1,1,1,2,31,1,3,400000,1,1,1,3,"Alta",2,9,683,682,4,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2026,1,43,13,"TQRMNOQYYHMOKMCDEGJBF00880067",1,2,2,1,35,1,3,1100000,0,0,0,0,"Ninguna",1,1,683,736,3,"Industria manufacturera","Operativos","80313"
2026,1,40,25,"TQRMNOPTTHJMLMCDEHLEH00880332",1,2,3,1,22,1,3,500000,1,1,1,3,"Alta",2,2,206,205,6,"Construccion","No calificados","72314"
2026,1,40,25,"TQRMNOPTTHJMLMCDEHLEH00880332",1,3,3,1,21,1,3,360000,1,1,1,3,"Alta",2,1,206,216,3,"Comercio","No calificados","36314"
2026,1,40,25,"TQRMNOPTTHJMLMCDEHLEH00880332",1,4,3,1,19,1,3,200000,1,1,1,3,"Alta",2,2,206,205,3,"Construccion","No calificados","72314"
2026,1,40,25,"TQRMNOPTTHJMLMCDEHLEH00880332",1,5,3,1,16,1,3,200000,1,1,1,3,"Alta",2,2,206,205,2,"Comercio","Operativos","82313"
2026,1,40,25,"TQRMNOPYVHMOLMCDEHLEH00880334",1,1,1,1,60,1,3,400000,1,0,1,2,"Media",2,1,179,189,2,"Ensenanza","No calificados","56314"
2026,1,40,25,"TQRMNOPYVHMOLMCDEHLEH00880334",1,3,3,1,22,1,3,480000,1,0,1,2,"Media",2,1,179,186,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2026,1,40,23,"TQRMNOSPSHMLKNCDEHJGH00880790",1,1,1,1,47,1,3,1200000,0,0,0,0,"Ninguna",1,1,271,278,6,"Ensenanza","Técnicos","41312"
2026,1,40,23,"TQRMNOSPSHMLKNCDEHJGH00880790",1,2,3,1,26,1,2,500000,1,0,1,2,"Media",2,2,271,276,5,"Comercio","Técnicos","32132"
2026,1,1,32,"TQRMNOUSYHLOOOCDEIIAD00902601",1,2,3,1,20,1,3,90000,1,1,1,3,"Alta",2,2,925,1309,3,"Transporte, almacenamiento y comunicaciones","Operativos","32323"
2026,1,44,20,"TQRMNOQWUHMMKSCDEHGHJ00902620",1,2,2,2,50,1,3,1000000,0,0,0,0,"Ninguna",1,1,108,150,5,"Ensenanza","Operativos","41333"
2026,1,44,20,"TQRMNOQWUHMMKSCDEHGHJ00902620",1,3,3,2,30,1,3,1300000,0,1,0,1,"Baja",1,1,108,190,6,"Administracion publica, defensa y seguridad social","Operativos","10313"
