"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2019,1,43,30,"TQRMNOQQSHLMKPCDEIGED00626264",1,1,1,2,35,1,2,7000,1,0,1,2,"Media",NA,NA,116,149,6,"Servicios sociales y de salud","Técnicos","40112"
2019,1,44,31,"TQRMNOPVRHKLKRCDEIHJF00609743",2,1,1,1,41,1,3,23000,0,1,0,1,"Baja",NA,NA,133,138,4,"Administracion publica, defensa y seguridad social","Ns.Nc","53319"
2019,1,44,31,"TQRMNOQRPHKMKSCDEIHJF00609794",1,1,1,2,59,1,3,23000,0,0,0,0,"Ninguna",NA,NA,117,119,2,"Ensenanza","No calificados","56314"
2019,1,44,31,"TQRMNOQVQHJNKOCDEIHJF00626440",1,4,6,1,52,1,3,40000,0,0,0,0,"Ninguna",NA,NA,123,155,2,"Industria manufacturera","Operativos","80323"
2019,1,44,31,"TQRMNOQVQHJNKOCDEIHJF00626440",1,5,6,2,47,1,3,27000,0,1,0,1,"Baja",NA,NA,123,159,3,"Hoteles y restaurantes","No calificados","56314"
2019,1,44,31,"TQRMNOUPQHMOKQCDEIHJF00632671",1,1,1,2,37,1,3,20000,0,1,1,2,"Media",NA,NA,194,200,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,31,"TQRMNOSQRHLLKQCDEIHJF00604151",1,1,1,1,59,1,3,40000,0,0,1,1,"Baja",NA,NA,117,116,4,"Servicios financieros, de alquiler y empresariales","Técnicos","10202"
2019,1,44,31,"TQRMNORTVHMMKTCDEIHJF00632672",1,1,1,1,44,1,3,-9,NA,1,0,1,"Baja",NA,NA,90,0,2,"Actividades primarias","Operativos","72313"
2019,1,44,31,"TQRMNORPRHLMKQCDEIHJF00604130",1,2,3,1,32,1,3,35000,0,0,0,0,"Ninguna",NA,NA,121,131,3,"Industria manufacturera","Operativos","80323"
2019,1,44,31,"TQRMNORSRHMMKTCDEIHJF00632673",1,2,3,1,61,1,3,15000,0,0,1,1,"Baja",NA,NA,90,96,1,"Otros servicios comunitarios, sociales y personales","Operativos","82313"
2019,1,44,31,"TQRMNOPWUHMMKTCDEIHJF00632674",1,2,2,2,58,1,3,10000,1,0,0,1,"Baja",NA,NA,90,97,4,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2019,1,44,31,"TQRMNOSTVHLOKRCDEIHJF00604126",1,1,1,1,53,1,3,40000,0,0,0,0,"Ninguna",NA,NA,146,148,2,"Otras ramas","Operativos","56323"
2019,1,44,31,"TQRMNOSTVHLOKRCDEIHJF00604126",1,2,2,2,42,1,3,18000,0,0,0,0,"Ninguna",NA,NA,146,157,3,"Ensenanza","No calificados","56314"
2019,1,42,27,"TQRMNOQRQHMOKOCDEHNHB00632225",1,1,1,2,37,1,3,17000,0,0,0,0,"Ninguna",NA,NA,272,272,5,"Comercio","Operativos","30333"
2019,1,42,27,"TQRMNOQVTHMOLLCDEHNHB00632226",1,4,3,2,34,1,3,2000,1,1,1,3,"Alta",NA,NA,275,275,3,"Comercio","Operativos","30313"
2019,1,42,27,"TQRMNOQYWHMNLMCDEHNHB00632227",1,3,3,1,20,1,2,10000,1,1,1,3,"Alta",NA,NA,189,189,3,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2019,1,42,27,"TQRMNOSUYHKMKMCDEHNHB00632229",1,1,1,1,33,1,3,25000,0,1,0,1,"Baja",NA,NA,186,186,2,"Construccion","Operativos","92323"
2019,1,42,27,"TQRMNOSUYHKMKMCDEHNHB00632229",1,2,2,2,32,1,3,7000,1,1,0,2,"Media",NA,NA,186,186,6,"Otros servicios comunitarios, sociales y personales","Operativos","52333"
2019,1,40,29,"TQRMNOPQSHLOLSCDEHPJB00626163",1,2,9,1,23,1,3,18000,0,1,0,1,"Baja",NA,NA,329,340,5,"Hoteles y restaurantes","Operativos","53313"
2019,1,40,29,"TQRMNORQSHLOLSCDEHPJB00603935",1,2,2,1,58,1,3,12000,1,0,1,2,"Media",NA,NA,329,336,2,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNOQRQHLOLUCDEHPJB00603958",2,3,3,1,16,1,3,3200,1,0,1,2,"Media",NA,NA,328,336,3,"Construccion","No calificados","72314"
2019,1,40,29,"TQRMNOQRUHLOLUCDEHPJB00603972",1,1,1,2,50,1,3,12000,1,0,0,1,"Baja",NA,NA,328,335,3,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNOQVPHMMKOCDEHPJB00632257",1,2,3,2,49,1,3,20000,0,0,0,0,"Ninguna",NA,NA,347,375,6,"Ensenanza","Técnicos","41332"
2019,1,40,29,"TQRMNOQVPHMMKOCDEHPJB00632257",1,3,3,1,44,1,2,800,1,1,1,3,"Alta",NA,NA,347,373,6,"Servicios sociales y de salud","Técnicos","40112"
2019,1,40,29,"TQRMNORRTHLOKPCDEHPJB00603834",1,1,1,1,49,1,3,0,1,1,1,3,"Alta",NA,NA,309,309,2,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNORRTHLOKPCDEHPJB00603834",1,3,3,2,25,1,3,9600,1,1,1,3,"Alta",NA,NA,309,316,2,"Comercio","No calificados","30314"
2019,1,40,29,"TQRMNORRTHLOKPCDEHPJB00603834",1,4,3,2,24,1,3,15000,0,1,0,1,"Baja",NA,NA,309,319,3,"Comercio","No calificados","30314"
2019,1,40,29,"TQRMNORRTHLOKPCDEHPJB00603834",1,5,3,1,19,1,3,0,1,1,1,3,"Alta",NA,NA,309,309,3,"Construccion","No calificados","72314"
2019,1,40,29,"TQRMNOPVSHKOLQCDEHPJB00609542",1,5,7,2,62,1,3,15000,0,1,1,2,"Media",NA,NA,315,322,2,"Comercio","Operativos","20313"
2019,1,40,29,"TQRMNOPVXHKOLRCDEHPJB00632276",1,3,3,1,38,1,2,10000,1,1,1,3,"Alta",NA,NA,311,327,4,"Comercio","Técnicos","82112"
2019,1,40,29,"TQRMNOPVXHKOLRCDEHPJB00632276",1,4,3,1,36,1,2,10000,1,1,1,3,"Alta",NA,NA,311,327,4,"Comercio","Operativos","82113"
2019,1,40,29,"TQRMNOQYUHKOLRCDEHPJB00609544",1,1,1,2,54,1,3,4200,1,1,1,3,"Alta",NA,NA,311,308,2,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNOQYUHKOLRCDEHPJB00609544",1,4,3,2,25,1,3,5600,1,1,1,3,"Alta",NA,NA,311,319,2,"Comercio","No calificados","32314"
2019,1,40,29,"TQRMNOQYUHKOLRCDEHPJB00609544",1,6,3,2,22,1,3,2000,1,1,1,3,"Alta",NA,NA,311,319,3,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,40,29,"TQRMNOQYRHMNKTCDEHPJB00632315",1,5,4,2,26,1,2,0,1,1,1,3,"Alta",NA,NA,416,416,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2019,1,40,29,"TQRMNOPQVHKOKNCDEHPJB00609407",1,1,1,2,52,1,2,4000,1,1,1,3,"Alta",NA,NA,333,353,3,"Hoteles y restaurantes","Operativos","53113"
2019,1,40,29,"TQRMNOPQVHKOKNCDEHPJB00609407",1,2,3,2,34,1,3,4000,1,0,1,2,"Media",NA,NA,333,341,4,"Hoteles y restaurantes","No calificados","53314"
2019,1,40,29,"TQRMNOPQVHKOKNCDEHPJB00609407",1,3,3,2,30,1,3,12000,1,0,0,1,"Baja",NA,NA,333,344,4,"Comercio","Técnicos","30332"
2019,1,40,29,"TQRMNOQQTHLOLTCDEHPJB00603842",1,1,1,1,50,1,2,12000,1,1,1,3,"Alta",NA,NA,326,338,3,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2019,1,40,29,"TQRMNOQVYHKMLMCDEHPJB00609425",1,1,1,2,62,1,2,3600,1,1,1,3,"Alta",NA,NA,387,420,1,"Servicios financieros, de alquiler y empresariales","Técnicos","10112"
2019,1,40,29,"TQRMNOTXVHMOKMCDEHPJB00632333",1,1,1,1,42,1,3,12000,1,1,0,2,"Media",NA,NA,415,425,2,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNOTXVHMOKMCDEHPJB00632333",1,2,2,2,38,1,3,7000,1,1,1,3,"Alta",NA,NA,415,425,2,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNORQPHJOKQCDEHPJB00632334",1,1,1,1,23,1,3,20000,0,0,1,1,"Baja",NA,NA,321,325,4,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2019,1,40,29,"TQRMNOQVQHLLLQCDEHPJB00626223",1,1,1,1,44,1,3,20000,0,0,1,1,"Baja",NA,NA,340,338,5,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2019,1,40,29,"TQRMNOSYPHMMLMCDEHPJB00632335",1,1,1,1,45,1,3,37000,0,1,0,1,"Baja",NA,NA,375,392,6,"Ensenanza","Operativos","41333"
2019,1,40,29,"TQRMNOSUPHKMLMCDEHPJB00609403",1,1,1,1,31,1,3,14000,1,0,0,1,"Baja",NA,NA,387,413,5,"Ensenanza","Técnicos","41312"
2019,1,40,29,"TQRMNOSUPHKMLMCDEHPJB00609403",1,2,2,2,26,1,3,20000,0,0,0,0,"Ninguna",NA,NA,387,418,5,"Administracion publica, defensa y seguridad social","No calificados","56314"
2019,1,40,29,"TQRMNORVYHKOLTCDEHPJB00609412",1,1,1,2,50,1,3,6500,1,0,1,2,"Media",NA,NA,325,329,2,"Servicio domestico","No calificados","57314"
2019,1,40,29,"TQRMNOQSSHJOMMCDEHPJB00626064",1,5,3,1,48,1,3,6000,1,0,1,2,"Media",NA,NA,297,304,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,40,29,"TQRMNOQRPHLMLRCDEHPJB00603915",1,1,1,1,43,1,2,25000,0,1,1,2,"Media",NA,NA,367,399,4,"Industria manufacturera","Operativos","80123"
2019,1,40,29,"TQRMNOQWXHMOKMCDEHPJB00632354",1,1,1,1,35,1,3,12000,1,1,1,3,"Alta",NA,NA,415,421,2,"Industria manufacturera","No calificados","80314"
2019,1,40,29,"TQRMNOQWXHMOKMCDEHPJB00632354",1,2,2,2,32,1,3,8400,1,1,1,3,"Alta",NA,NA,415,426,2,"Hoteles y restaurantes","Operativos","54313"
2019,1,40,29,"TQSMNOQRPHKOLLCDEHPJB00609430",1,1,1,1,30,1,3,18000,0,1,0,1,"Baja",NA,NA,346,346,3,"Transporte, almacenamiento y comunicaciones","Operativos","30333"
2019,1,40,29,"TQSMNOQRPHKOLLCDEHPJB00609430",1,2,2,2,23,1,3,6000,1,1,1,3,"Alta",NA,NA,346,347,4,"Servicios financieros, de alquiler y empresariales","No calificados","53314"
2019,1,40,29,"TQRMNORVWHKOLTCDEHPJB00615039",1,1,1,1,46,1,1,20000,0,0,0,0,"Ninguna",NA,NA,325,337,5,"Comercio","Técnicos","05002"
2019,1,40,29,"TQRMNORVWHKOLTCDEHPJB00615039",1,2,2,2,45,1,1,20000,0,0,0,0,"Ninguna",NA,NA,325,341,4,"Comercio","Técnicos","05002"
2019,1,40,29,"TQRMNOQRYHMOLRCDEHPJB00632355",1,1,1,1,39,1,3,23000,0,1,0,1,"Baja",NA,NA,405,413,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2019,1,40,29,"TQRMNOTTWHKLKQCDEHPJB00609393",1,1,1,1,37,1,2,0,1,0,1,2,"Media",NA,NA,552,552,6,"Actividades primarias","Operativos","60123"
2019,1,40,29,"TQRMNORPWHKOMLCDEHPJB00609477",1,1,1,1,43,1,2,2000,1,1,1,3,"Alta",NA,NA,187,194,1,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2019,1,40,29,"TQRMNORSXHMOKSCDEHPJB00632384",1,1,1,1,42,1,3,30000,0,0,0,0,"Ninguna",NA,NA,330,337,1,"Industria manufacturera","No calificados","34314"
2019,1,40,29,"TQRMNOPXSHMOLPCDEHPJB00632302",1,1,1,2,55,1,3,2640,1,1,1,3,"Alta",NA,NA,346,351,4,"Servicio domestico","No calificados","55314"
2019,1,40,29,"TQRMNOSVPHMMKUCDEHPJB00632385",1,1,1,1,58,1,3,13000,1,1,1,3,"Alta",NA,NA,279,289,6,"Comercio","Operativos","47313"
2019,1,40,29,"TQRMNOSVPHMMKUCDEHPJB00632385",1,2,2,2,43,1,2,0,1,0,1,2,"Media",NA,NA,279,279,5,"Industria manufacturera","Operativos","80123"
2019,1,40,29,"TQRMNOPXTHMOLPCDEHPJB00632386",1,1,1,1,69,1,2,8000,1,0,1,2,"Media",NA,NA,346,368,5,"Industria manufacturera","Operativos","82113"
2019,1,40,29,"TQRMNOSXQHJOKRCDEHPJB00626240",1,1,1,1,52,1,3,23000,0,0,0,0,"Ninguna",NA,NA,309,315,3,"Administracion publica, defensa y seguridad social","Operativos","30313"
2019,1,40,29,"TQRMNOQUPHJKKSCDEHPJB00626084",1,1,1,1,50,1,3,45000,0,0,0,0,"Ninguna",NA,NA,546,552,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,29,"TQRMNORVTHLOKSCDEHPJB00603874",1,2,2,2,63,1,1,20000,0,0,0,0,"Ninguna",NA,NA,311,332,6,"Servicios financieros, de alquiler y empresariales","Técnicos","05002"
2019,1,40,29,"TQRMNORTTHLOLOCDEHPJB00603950",1,1,1,1,68,1,2,40000,0,0,1,1,"Baja",NA,NA,301,320,6,"Servicios financieros, de alquiler y empresariales","Técnicos","30132"
2019,1,40,29,"TQRMNORTTHLOLOCDEHPJB00603950",1,2,2,2,68,1,2,20000,0,0,0,0,"Ninguna",NA,NA,301,324,6,"Servicios sociales y de salud","Profesionales","40111"
2019,1,40,29,"TQRMNOQTQHMLMMCDEHPJB00632403",1,1,1,1,37,1,2,35000,0,0,0,0,"Ninguna",NA,NA,338,352,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2019,1,40,29,"TQRMNOQTQHMLMMCDEHPJB00632403",1,2,2,2,37,1,2,35000,0,0,0,0,"Ninguna",NA,NA,338,357,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2019,1,40,29,"TQRMNOQTVHMLMMCDEHPJB00632404",1,1,1,2,41,1,3,13000,1,1,1,3,"Alta",NA,NA,338,329,4,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2019,1,40,29,"TQRMNOTPXHMOKNCDEHPJB00632405",1,1,1,1,32,1,3,28000,0,1,0,1,"Baja",NA,NA,432,441,4,"Comercio","No calificados","32314"
2019,1,40,29,"TQRMNOTPXHMOKNCDEHPJB00632405",1,2,2,2,36,1,3,28000,0,1,0,1,"Baja",NA,NA,432,447,5,"Comercio","Operativos","20333"
2019,1,40,29,"TQRMNOPRYHMMKOCDEHPJB00632406",1,1,1,1,67,1,3,8000,1,0,0,1,"Baja",NA,NA,347,370,1,"Construccion","Operativos","72313"
2019,1,40,29,"TQRMNOPSPHMMKOCDEHPJB00632407",1,1,1,1,41,1,3,7800,1,0,1,2,"Media",NA,NA,347,359,3,"Administracion publica, defensa y seguridad social","Operativos","58323"
2019,1,40,29,"TQRMNOPPTHLLLLCDEHPJB00603812",1,1,1,1,36,1,3,25600,0,0,0,0,"Ninguna",NA,NA,365,367,5,"Servicios financieros, de alquiler y empresariales","Operativos","35203"
2019,1,40,29,"TQRMNORTRHLOLOCDEHPJB00609530",1,3,3,1,59,1,3,20000,0,0,0,0,"Ninguna",NA,NA,301,311,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,29,"TQRMNOPQUHLOLSCDEHPJB00603948",1,1,1,2,56,1,3,19000,0,0,1,1,"Baja",NA,NA,329,333,2,"Administracion publica, defensa y seguridad social","Operativos","10203"
2019,1,40,29,"TQRMNOPQUHLOLSCDEHPJB00603948",1,3,3,1,31,1,3,18000,0,0,0,0,"Ninguna",NA,NA,329,339,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20331"
2019,1,40,29,"TQRMNORQQHLOLSCDEHPJB00603978",1,1,1,1,54,1,2,25000,0,1,1,2,"Media",NA,NA,329,349,4,"Construccion","Operativos","72113"
2019,1,40,29,"TQRMNOPUYHLOKMCDEHPJB00603808",1,1,1,1,57,1,3,40000,0,1,0,1,"Baja",NA,NA,340,347,5,"Transporte, almacenamiento y comunicaciones","Operativos","92203"
2019,1,40,29,"TQRMNOPUYHLOKMCDEHPJB00603808",1,2,2,2,54,1,3,32000,0,0,0,0,"Ninguna",NA,NA,340,351,6,"Transporte, almacenamiento y comunicaciones","Técnicos","30332"
2019,1,40,29,"TQRMNOPUYHLOKMCDEHPJB00603808",1,3,3,1,25,1,3,7640,1,0,1,2,"Media",NA,NA,340,351,5,"Administracion publica, defensa y seguridad social","Operativos","92333"
2019,1,40,29,"TQRMNOPUYHLOKMCDEHPJB00603808",1,4,3,1,29,1,3,5000,1,0,1,2,"Media",NA,NA,340,351,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,43,30,"TQRMNOPQRHJMLNCDEIGED00626329",1,1,1,2,64,1,2,6000,1,1,1,3,"Alta",NA,NA,131,194,2,"Otros servicios comunitarios, sociales y personales","Operativos","58113"
2019,1,43,30,"TQRMNOPQUHJMLNCDEIGED00626270",2,1,1,2,27,1,2,0,1,1,1,3,"Alta",NA,NA,131,131,5,"Ensenanza","Técnicos","41132"
2019,1,43,30,"TQRMNOPQUHJMLNCDEIGED00626270",3,1,1,2,58,1,3,18000,0,1,0,1,"Baja",NA,NA,131,139,1,"Servicio domestico","No calificados","55314"
2019,1,43,30,"TQRMNOQVUHJMLNCDEIGED00632439",1,2,3,2,41,1,3,12500,1,0,0,1,"Baja",NA,NA,131,137,6,"Ensenanza","Técnicos","41312"
2019,1,43,30,"TQRMNOQVVHJMLNCDEIGED00626325",1,1,1,1,65,1,2,20000,0,0,1,1,"Baja",NA,NA,131,166,2,"Comercio","Operativos","90113"
2019,1,43,30,"TQRMNOPXRHJMLQCDEIGED00626257",1,1,1,2,30,1,3,24000,0,1,0,1,"Baja",NA,NA,139,170,5,"Hoteles y restaurantes","Operativos","53313"
2019,1,43,30,"TQRMNOQTSHLMKMCDEIGED00604049",1,1,1,1,28,1,3,15000,0,0,0,0,"Ninguna",NA,NA,128,133,2,"Construccion","Operativos","72313"
2019,1,43,30,"TQRMNOPWRHLNKNCDEIGED00604028",1,3,2,2,51,1,3,27000,0,0,0,0,"Ninguna",NA,NA,99,119,4,"Servicios sociales y de salud","Operativos","10333"
2019,1,43,30,"TQRMNOPRYHKNKPCDEIGED00609603",1,1,1,1,55,1,1,-9,NA,0,0,0,"Ninguna",NA,NA,88,0,2,"Construccion","Técnicos","05002"
2019,1,43,30,"TQTMNOPSSHKNKPCDEIGED00632490",1,1,1,2,26,1,3,10000,1,0,1,2,"Media",NA,NA,88,107,4,"Servicio domestico","No calificados","56314"
2019,1,43,30,"TQTMNOPSSHKNKPCDEIGED00632490",1,2,2,1,36,1,3,10000,1,0,0,1,"Baja",NA,NA,88,105,4,"Administracion publica, defensa y seguridad social","No calificados","58314"
2019,1,43,30,"TQRMNORUXHLNKNCDEIGED00604013",1,1,1,1,64,1,3,18000,0,0,0,0,"Ninguna",NA,NA,99,112,1,"Construccion","No calificados","53314"
2019,1,43,30,"TQRMNORUYHLNKNCDEIGED00604020",2,1,1,1,30,1,3,15000,0,0,0,0,"Ninguna",NA,NA,99,112,4,"Hoteles y restaurantes","No calificados","53314"
2019,1,43,30,"TQRMNOQWRHJNLOCDEIGED00626288",1,1,1,1,50,1,3,-9,NA,0,1,1,"Baja",NA,NA,88,0,3,"Comercio","Operativos","82313"
2019,1,43,30,"TQRMNOPRPHMMLLCDEIGED00632491",1,1,1,1,44,1,2,66000,0,1,1,2,"Media",NA,NA,126,185,4,"Construccion","Operativos","72113"
2019,1,43,30,"TQRMNOPVXHKMLMCDEIGED00609621",1,1,1,1,52,1,2,-9,NA,1,1,2,"Media",NA,NA,156,0,2,"Comercio","Operativos","82113"
2019,1,43,30,"TQRMNOPVXHKMLMCDEIGED00609621",1,4,3,2,28,1,2,-9,NA,1,1,2,"Media",NA,NA,156,0,4,"Actividades no bien especificadas","Operativos","30113"
2019,1,43,30,"TQRMNOPVXHKMLMCDEIGED00609621",1,7,3,2,26,1,2,-9,NA,1,1,2,"Media",NA,NA,156,0,3,"Comercio","Operativos","82113"
2019,1,43,30,"TQRMNOPSUHJNLOCDEIGED00632533",1,1,1,1,38,1,3,25000,0,1,0,1,"Baja",NA,NA,88,115,6,"Ensenanza","Técnicos","41312"
2019,1,43,30,"TQRMNOPSUHJNLOCDEIGED00632533",1,2,2,2,25,1,3,6000,1,0,1,2,"Media",NA,NA,88,112,6,"Ensenanza","Técnicos","41312"
2019,1,43,30,"TQRMNOSSYHKMLPCDEIGED00609630",1,1,1,1,49,1,2,20000,0,1,1,2,"Media",NA,NA,118,172,4,"Construccion","Operativos","72113"
2019,1,43,30,"TQRMNOSSYHKMLPCDEIGED00609630",1,2,2,2,50,1,3,24000,0,1,0,1,"Baja",NA,NA,118,142,6,"Ensenanza","Técnicos","41312"
2019,1,43,30,"TQRMNOUUQHKMLQCDEIGED00609656",3,1,1,2,66,1,3,11300,1,0,0,1,"Baja",NA,NA,217,230,1,"Industria manufacturera","Operativos","80323"
2019,1,43,30,"TQRMNORPWHLNLPCDEIGED00604062",1,2,2,1,60,1,3,-9,NA,1,1,2,"Media",NA,NA,97,0,2,"Actividades primarias","Operativos","61313"
2019,1,43,30,"TQRMNORVYHKNKRCDEIGED00609663",1,1,1,1,58,1,3,28000,0,1,1,2,"Media",NA,NA,103,142,1,"Actividades primarias","No calificados","60314"
2019,1,43,30,"TQRMNORVYHKNKRCDEIGED00609663",1,3,3,1,27,1,3,24000,0,1,1,2,"Media",NA,NA,103,148,3,"Actividades primarias","Operativos","72313"
2019,1,43,30,"TQRMNORURHKLLNCDEIGED00609636",1,1,1,1,20,1,3,30000,0,1,0,1,"Baja",NA,NA,188,213,4,"Administracion publica, defensa y seguridad social","Operativos","48313"
2019,1,43,30,"TQRMNOQVSHKLLNCDEIGED00609635",1,2,1,2,50,1,3,-9,NA,1,0,1,"Baja",NA,NA,188,0,4,"Comercio","Técnicos","30332"
2019,1,43,30,"TQRMNOPSTHMMKOCDEIGED00632561",1,1,1,1,43,1,3,31000,0,1,0,1,"Baja",NA,NA,136,142,4,"Construccion","Técnicos","72312"
2019,1,44,31,"TQRMNOPPSHKOKUCDEIHJF00609815",1,1,1,2,36,1,3,20000,0,0,0,0,"Ninguna",NA,NA,152,155,4,"Ensenanza","No calificados","56314"
2019,1,44,31,"TQRMNOQVSHKOKUCDEIHJF00615325",1,1,1,1,58,1,3,30000,0,0,0,0,"Ninguna",NA,NA,152,155,2,"Construccion","Operativos","72313"
2019,1,44,31,"TQRMNOQPVHKMKNCDEIHJF00609808",1,2,2,1,44,1,3,45000,0,0,0,0,"Ninguna",NA,NA,110,120,4,"Industria manufacturera","Operativos","80313"
2019,1,44,31,"TQRMNOQPVHKMKNCDEIHJF00609808",1,3,3,2,23,1,3,15000,0,0,1,1,"Baja",NA,NA,110,117,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2019,1,44,31,"TQRMNOTVXHKLKOCDEIHJF00609723",2,1,1,1,21,1,3,25000,0,0,0,0,"Ninguna",NA,NA,185,186,4,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2019,1,44,31,"TQRMNOPUTHJOKTCDEIHJF00626373",1,1,1,1,57,1,3,40000,0,1,0,1,"Baja",NA,NA,116,122,1,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2019,1,44,31,"TQRMNOSPTHJLKNCDEIHJF00626461",1,1,1,1,65,1,3,1200,1,1,1,3,"Alta",NA,NA,111,120,3,"Servicio domestico","No calificados","55314"
2019,1,44,31,"TQRMNOSPTHJLKNCDEIHJF00626461",1,2,3,1,42,1,3,-9,NA,1,0,1,"Baja",NA,NA,111,0,6,"Hoteles y restaurantes","Operativos","54333"
2019,1,44,31,"TQRMNOQXPHJMKNCDEIHJF00626388",1,2,3,2,48,1,3,18000,0,0,0,0,"Ninguna",NA,NA,124,134,2,"Ensenanza","Operativos","56313"
2019,1,44,31,"TQRMNOPXYHLOKRCDEIHJF00604148",2,2,2,1,25,1,3,30000,0,0,0,0,"Ninguna",NA,NA,146,158,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,44,31,"TQRMNOTRXHJKKQCDEIHJF00626479",1,1,1,1,49,1,3,65000,0,1,0,1,"Baja",NA,NA,195,242,6,"Industria manufacturera","Técnicos","80202"
2019,1,44,31,"TQRMNOQYVHMOKQCDEIHJF00632675",1,1,1,2,49,1,3,10000,1,1,0,2,"Media",NA,NA,194,197,2,"Servicio domestico","No calificados","55314"
2019,1,44,31,"TQRMNOQYVHMOKQCDEIHJF00632675",1,2,2,1,53,1,3,4000,1,1,1,3,"Alta",NA,NA,194,224,2,"Ensenanza","Operativos","53313"
2019,1,42,27,"TQRMNOPVXHKNKMCDEHNHB00632230",1,2,3,1,35,1,3,10000,1,0,1,2,"Media",NA,NA,122,122,3,"Construccion","Operativos","72313"
2019,1,42,27,"TQRMNORTWHJOKOCDEHNHB00625999",1,3,4,1,51,1,3,20000,0,1,0,1,"Baja",NA,NA,324,324,4,"Industria manufacturera","Operativos","80323"
2019,1,42,27,"TQRMNORTWHJOKOCDEHNHB00625999",1,4,5,2,26,1,3,25000,0,0,0,0,"Ninguna",NA,NA,324,324,6,"Servicios sociales y de salud","Profesionales","40311"
2019,1,42,27,"TQRMNORTWHJOKOCDEHNHB00625999",1,5,5,1,23,1,3,5000,1,1,1,3,"Alta",NA,NA,324,324,4,"Hoteles y restaurantes","Operativos","53313"
2019,1,42,27,"TQRMNORTWHJOKOCDEHNHB00625999",1,6,5,1,21,1,3,6000,1,1,0,2,"Media",NA,NA,324,324,6,"Ensenanza","Técnicos","41312"
2019,1,42,27,"TQRMNOPPTHMOKOCDEHNHB00632231",1,2,2,1,56,1,2,16000,0,0,1,1,"Baja",NA,NA,272,272,4,"Otros servicios comunitarios, sociales y personales","Técnicos","82112"
2019,1,42,27,"TQRMNORRSHMLKUCDEHNHB00632232",1,2,3,2,44,1,3,12000,1,1,0,2,"Media",NA,NA,369,369,6,"Ensenanza","Operativos","10333"
2019,1,40,29,"TQRMNOQRUHLOLUCDEHPJB00603972",1,2,3,1,22,1,3,2000,1,0,1,2,"Media",NA,NA,328,336,1,"Industria manufacturera","Operativos","80313"
2019,1,40,29,"TQRMNOQRUHLOLUCDEHPJB00603972",1,3,3,1,20,1,3,6000,1,1,1,3,"Alta",NA,NA,328,331,4,"Administracion publica, defensa y seguridad social","Técnicos","10312"
2019,1,40,29,"TQRMNOTUVHLOLUCDEHPJB00603964",1,1,1,1,34,1,2,8000,1,1,1,3,"Alta",NA,NA,328,341,2,"Construccion","Operativos","72113"
2019,1,40,29,"TQRMNOQTWHLMMMCDEHPJB00603819",1,1,1,1,47,1,3,-9,NA,1,1,2,"Media",NA,NA,454,0,6,"Comercio","Profesionales","20331"
2019,1,40,29,"TQRMNOQTWHLMMMCDEHPJB00603819",1,2,2,2,42,1,3,23000,0,0,0,0,"Ninguna",NA,NA,454,490,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2019,1,40,29,"TQRMNORQTHJOLRCDEHPJB00626159",1,1,1,2,42,1,3,20000,0,0,0,0,"Ninguna",NA,NA,343,350,5,"Comercio","Operativos","30333"
