"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2025,1,44,17,"TQRMNOVWPHKOLOCDEGNFJ00859901",1,1,1,1,46,1,3,2000000,0,0,0,0,"Ninguna",1,1,510,494,6,"Actividades primarias","Profesionales","70331"
2025,1,43,14,"TQRMNOPTQHJMKRCDEGKDB00879920",1,2,2,2,55,1,3,500000,1,1,0,2,"Media",1,1,106,137,6,"Ensenanza","Técnicos","41312"
2025,1,43,14,"TQRMNORUTHKOKSCDEGKDB00859672",1,2,3,2,39,1,2,-9,NA,1,1,2,"Media",2,2,128,0,4,"Comercio","Operativos","30133"
2025,1,44,17,"TQRMNORRQHJOLOCDEGNFJ00874764",1,1,1,1,25,1,3,1000000,0,0,0,0,"Ninguna",1,1,283,322,5,"Construccion","Operativos","72313"
2025,1,44,17,"TQRMNOPSUHMOLLCDEGNFJ00879942",1,2,2,2,54,1,3,970000,0,0,0,0,"Ninguna",1,1,167,215,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,44,17,"TQRMNOPSVHMOLLCDEGNFJ00879943",1,2,2,2,26,1,3,600000,0,0,0,0,"Ninguna",1,1,350,451,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,44,17,"TQRMNOPSVHMOLLCDEGNFJ00879943",1,1,1,1,26,1,3,930000,0,0,0,0,"Ninguna",1,1,350,399,3,"Hoteles y restaurantes","Operativos","30313"
2025,1,44,17,"TQRMNORQTHKOKPCDEGNFJ00860277",1,1,1,1,50,1,2,600000,0,0,1,1,"Baja",2,2,186,220,2,"Construccion","Operativos","72113"
2025,1,44,17,"TQRMNORQTHKOKPCDEGNFJ00860277",1,2,2,2,50,1,3,870000,0,0,0,0,"Ninguna",1,3,186,239,2,"Servicio domestico","No calificados","55314"
2025,1,44,17,"TQRMNORQTHKOKPCDEGNFJ00860277",1,3,3,1,23,1,3,1300000,0,0,0,0,"Ninguna",1,1,186,248,4,"Industria manufacturera","Operativos","80313"
2025,1,44,20,"TQRMNOSUPHKNKTCDEHGHJ00860199",1,2,2,1,31,1,3,800000,0,1,0,1,"Baja",1,1,350,497,2,"Administracion publica, defensa y seguridad social","Operativos","56313"
2025,1,41,12,"TQRMNOSQUHMOKNCDEGIBJ00879970",1,1,1,2,56,1,3,300000,1,0,1,2,"Media",2,1,301,302,5,"Administracion publica, defensa y seguridad social","Técnicos","46202"
2025,1,1,33,"TQRMNOQTPHMNMLCDEIJAH00879971",1,1,1,2,46,1,3,1500000,0,0,0,0,"Ninguna",1,1,2143,2521,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2025,1,44,20,"TQRMNOQTTHLLKOCDEHGHJ00860355",1,1,1,2,30,1,3,820000,0,1,0,1,"Baja",1,1,452,523,6,"Ensenanza","Técnicos","41312"
2025,1,43,5,"TQRMNOPRQHLOKTCDEFLID00851966",1,5,2,1,34,1,3,400000,1,0,1,2,"Media",2,2,335,915,3,"Construccion","Operativos","72313"
2025,1,40,29,"TQRMNOSRYHKLKMCDEHPJB00860403",1,1,1,2,46,1,3,630000,0,1,0,1,"Baja",1,1,300,319,6,"Ensenanza","Técnicos","41332"
2025,1,40,29,"TQRMNOPTXHMKKRCDEHPJB00880003",1,2,3,2,24,1,3,0,1,1,1,3,"Alta",2,9,542,542,5,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2025,1,40,29,"TQRMNOQRYHLOKPCDEHPJB00854452",1,1,1,1,48,1,3,500000,1,1,0,2,"Media",1,1,290,317,3,"Comercio","Operativos","72313"
2025,1,40,29,"TQRMNOQRYHLOKPCDEHPJB00854452",1,2,2,2,46,1,3,280000,1,1,1,3,"Alta",2,3,290,337,2,"Servicio domestico","No calificados","55314"
2025,1,43,5,"TQRMNOPRQHLOKTCDEFLID00851966",1,1,1,2,40,1,3,100000,1,1,1,3,"Alta",2,3,335,451,5,"Servicio domestico","No calificados","55314"
2025,1,1,33,"TQRMNORRXHMMPPCDEIJAH00880026",1,1,1,1,62,1,2,1200000,0,1,1,2,"Media",1,1,1584,2412,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,44,9,"TQRMNORWRHJOLOCDEFPCH00875716",1,1,1,1,67,1,2,1000000,0,0,1,1,"Baja",1,1,157,212,5,"Servicios financieros, de alquiler y empresariales","Técnicos","72132"
2025,1,44,9,"TQRMNORWRHJOLOCDEFPCH00875716",1,2,2,2,63,1,3,-9,NA,0,1,1,"Baja",2,9,157,0,6,"Ensenanza","Técnicos","41312"
2025,1,44,9,"TQRMNOTVRHKOKTCDEFPCH00860244",1,1,1,1,29,1,3,2000000,0,1,0,1,"Baja",1,1,315,389,6,"Actividades primarias","Operativos","44203"
2025,1,1,33,"TQRMNOQPXHMNPNCDEIJAH00880024",1,1,1,1,44,1,2,350000,1,0,1,2,"Media",2,2,1057,1506,4,"Otros servicios comunitarios, sociales y personales","Operativos","82113"
2025,1,1,33,"TQRMNOQPXHMNPNCDEIJAH00880024",1,2,2,2,47,1,2,300000,1,1,1,3,"Alta",1,1,1057,1685,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,1,33,"TQRMNORWPHMLPOCDEIJAH00880025",1,1,1,2,44,1,3,1500000,0,0,0,0,"Ninguna",1,1,3262,3195,6,"Transporte, almacenamiento y comunicaciones","Profesionales","20331"
2025,1,1,33,"TQRMNORWPHMLPOCDEIJAH00880025",1,2,2,1,45,1,3,700000,0,0,0,0,"Ninguna",1,1,3262,4703,4,"Industria manufacturera","Operativos","80333"
2025,1,43,6,"TQRMNOQPWHJNLQCDEFMDB00876099",1,1,1,2,38,1,2,240000,1,0,1,2,"Media",2,2,248,350,4,"Industria manufacturera","Operativos","80113"
2025,1,43,6,"TQRMNOSSTHJNLQCDEFMDB00876100",1,1,1,1,48,1,2,400000,1,0,1,2,"Media",2,2,265,388,2,"Construccion","Operativos","72113"
2025,1,43,6,"TQRMNOSSTHJNLQCDEFMDB00876100",1,2,2,2,35,1,2,100000,1,1,1,3,"Alta",2,2,265,423,4,"Industria manufacturera","Operativos","80113"
2025,1,43,6,"TQRMNORPSHMOLQCDEFMDB00880056",1,4,3,2,43,1,3,375000,1,1,1,3,"Alta",2,3,221,259,4,"Servicio domestico","No calificados","55314"
2025,1,43,6,"TQRMNOTQQHMOLQCDEFMDB00880057",1,1,1,1,72,1,2,200000,1,0,1,2,"Media",2,2,134,168,2,"Comercio","Operativos","92113"
2025,1,43,6,"TQRMNORXSHJOLPCDEFMDB00875594",1,2,1,1,48,1,3,400000,1,1,1,3,"Alta",2,9,336,370,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,6,"TQSMNOQUYHLMLQCDEFMDB00876098",1,1,1,2,38,1,2,100000,1,1,1,3,"Alta",2,2,138,199,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,36,"TQRMNOPPYHLOKOCDEIMBF00855897",1,1,1,1,66,1,3,800000,0,0,0,0,"Ninguna",1,1,94,100,2,"Administracion publica, defensa y seguridad social","No calificados","58314"
2025,1,43,36,"TQRMNOQTPHKKKOCDEIMBF00860473",1,1,1,2,40,1,2,200000,1,0,1,2,"Media",2,2,223,256,6,"Otros servicios comunitarios, sociales y personales","Técnicos","57112"
2025,1,43,3,"TQRMNOVXWHMMLRCDEFJAH00880077",1,1,1,1,52,1,2,1000000,0,0,0,0,"Ninguna",1,1,590,1011,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2025,1,43,3,"TQRMNOVXWHMMLRCDEFJAH00880077",1,2,2,2,50,1,3,980000,0,1,0,1,"Baja",1,1,590,666,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2025,1,43,36,"TQRMNOPYVHKOKMCDEIMBF00859788",1,2,2,1,63,1,3,-9,NA,1,1,2,"Media",2,1,116,0,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,36,"TQRMNOPPWHLOKOCDEIMBF00855888",1,1,1,1,54,1,3,1300000,0,1,0,1,"Baja",1,1,124,131,6,"Servicios sociales y de salud","Operativos","34323"
2025,1,43,36,"TQRMNOPPWHLOKOCDEIMBF00855888",1,2,2,2,54,1,3,200000,1,0,1,2,"Media",2,9,124,154,6,"Ensenanza","Operativos","41313"
2025,1,43,36,"TQRMNOPPWHLOKOCDEIMBF00855888",1,3,3,2,27,1,3,180000,1,0,1,2,"Media",2,1,124,154,5,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2025,1,44,93,"TQRMNOPQQHKMKOCDEOJAH00860285",1,1,1,2,56,1,3,1070000,0,0,0,0,"Ninguna",1,1,147,191,2,"Ensenanza","Operativos","56313"
2025,1,41,7,"TQRMNOQSSHKOLMCDEFNFF00860392",1,1,1,1,45,1,2,-9,NA,1,1,2,"Media",1,1,303,0,4,"Comercio","Operativos","82113"
2025,1,41,7,"TQRMNOQSSHKOLMCDEFNFF00860392",1,2,2,2,35,1,3,-9,NA,1,0,1,"Baja",1,3,303,0,4,"Servicio domestico","No calificados","57314"
2025,1,41,7,"TQRMNORTWHKOLOCDEFNFF00860133",1,1,1,2,34,1,3,-9,NA,0,1,1,"Baja",2,2,227,0,5,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2025,1,40,23,"TQRMNORSQHJNLTCDEHJGH00875696",1,2,4,2,36,1,3,520000,1,1,1,3,"Alta",2,1,262,260,4,"Hoteles y restaurantes","No calificados","56314"
2025,1,43,36,"TQRMNOPWQHMMKRCDEIMBF00880122",1,2,8,2,31,1,3,200000,1,0,1,2,"Media",2,3,185,263,3,"Servicio domestico","No calificados","57314"
2025,1,43,36,"TQRMNORRQHMMKRCDEIMBF00880123",1,1,1,1,33,1,3,-9,NA,1,1,2,"Media",2,1,228,0,4,"Comercio","Operativos","31323"
2025,1,43,36,"TQRMNORRQHMMKRCDEIMBF00880123",1,2,2,2,31,1,3,-9,NA,0,0,0,"Ninguna",1,1,228,0,6,"Ensenanza","Técnicos","41332"
2025,1,1,33,"TQRMNOSRQHKMLTCDEIJAH00880124",1,1,1,1,67,1,4,0,1,0,1,2,"Media",2,1,2132,2132,5,"Hoteles y restaurantes","Operativos","30313"
2025,1,1,33,"TQRMNOQRTHJLMTCDEIJAH00880125",1,2,3,2,34,1,3,-9,NA,1,1,2,"Media",2,1,611,0,6,"Ensenanza","Operativos","45333"
2025,1,1,33,"TQSMNOPUVHMOMNCDEIJAH00880126",1,1,1,1,28,1,3,1000000,0,0,0,0,"Ninguna",1,1,3309,4059,4,"Comercio","Operativos","20333"
2025,1,1,33,"TQRMNOTTTHLMQQCDEIJAH00855127",1,1,1,1,58,1,2,2000000,0,1,1,2,"Media",2,2,5522,8411,4,"Industria manufacturera","Operativos","80113"
2025,1,40,23,"TQRMNORYXHKNLSCDEHJGH00860190",1,3,3,1,35,1,3,500000,1,0,1,2,"Media",2,2,267,266,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,40,23,"TQRMNORYXHKNLSCDEHJGH00860190",1,4,3,2,28,1,3,200000,1,0,1,2,"Media",2,2,267,268,5,"Comercio","No calificados","30314"
2025,1,40,23,"TQRMNORYXHKNLSCDEHJGH00860190",1,6,3,2,23,1,3,200000,1,0,1,2,"Media",2,2,267,268,4,"Comercio","No calificados","30314"
2025,1,40,23,"TQRMNOQQVHJNLPCDEHJGH00875641",1,1,1,1,63,1,3,400000,1,0,0,1,"Baja",1,1,207,208,2,"Administracion publica, defensa y seguridad social","Operativos","72313"
2025,1,43,34,"TQRMNOTTUHLMMMCDEIKAH00855789",1,1,1,1,48,1,3,-9,NA,0,1,1,"Baja",2,9,600,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,34,"TQRMNOTTUHLMMMCDEIKAH00855789",1,2,2,2,54,1,3,180000,1,0,0,1,"Baja",1,1,600,1801,5,"Ensenanza","Técnicos","41312"
2025,1,41,7,"TQRMNOQSTHKLKQCDEFNFF00860183",1,2,2,2,45,1,2,600000,0,0,1,1,"Baja",2,2,338,714,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,41,7,"TQRMNOPQUHJOKSCDEFNFF00875572",1,1,1,1,50,1,3,-9,NA,0,0,0,"Ninguna",1,1,311,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2025,1,1,33,"TQRMNOPUVHKKSUCDEIJAH00859549",1,1,1,1,31,1,2,2200000,0,0,0,0,"Ninguna",1,1,2488,4323,4,"Transporte, almacenamiento y comunicaciones","Profesionales","81131"
2025,1,1,33,"TQSMNOPVUHJNOPCDEIJAH00875104",1,1,1,1,78,1,2,-9,NA,1,1,2,"Media",2,2,1587,0,2,"Comercio","Operativos","30113"
2025,1,1,33,"TQSMNOPVUHJNOPCDEIJAH00875104",1,2,2,2,69,1,2,-9,NA,1,1,2,"Media",2,2,1587,0,4,"Comercio","Operativos","30133"
2025,1,43,34,"TQRMNOSPXHJMLUCDEIKAH00879745",1,1,1,1,50,1,3,-9,NA,1,1,2,"Media",2,1,804,0,6,"Servicios financieros, de alquiler y empresariales","Técnicos","30332"
2025,1,40,29,"TQRMNOPQVHKOLPCDEHPJB00879781",1,1,1,1,56,1,3,586000,0,1,0,1,"Baja",1,1,408,446,2,"Construccion","No calificados","47314"
2025,1,40,29,"TQRMNORVRHJOLRCDEHPJB00876016",1,1,1,1,67,1,3,1300000,0,0,0,0,"Ninguna",1,1,382,435,5,"Industria manufacturera","Profesionales","40201"
2025,1,40,29,"TQRMNORVRHJOLRCDEHPJB00876016",1,2,2,2,59,1,3,500000,1,0,0,1,"Baja",1,1,382,443,6,"Ensenanza","Técnicos","41332"
2025,1,40,29,"TQRMNOQUSHKMLNCDEHPJB00860365",1,1,1,1,59,1,2,1000000,0,0,1,1,"Baja",1,1,299,352,5,"Servicios financieros, de alquiler y empresariales","Operativos","31133"
2025,1,40,29,"TQRMNOQUSHKMLNCDEHPJB00860365",1,2,2,2,57,1,3,800000,0,0,0,0,"Ninguna",1,1,299,356,6,"Ensenanza","Técnicos","41332"
2025,1,40,29,"TQRMNOQUSHKMLNCDEHPJB00860365",1,3,3,2,24,1,3,80000,1,0,1,2,"Media",2,1,299,358,6,"Servicios sociales y de salud","Operativos","10313"
2025,1,40,29,"TQRMNOPPTHMOMLCDEHPJB00879779",1,1,1,2,63,1,3,200000,1,0,1,2,"Media",2,3,269,287,6,"Servicio domestico","No calificados","57314"
2025,1,43,13,"TQRMNOPVWHMMLNCDEGJBF00879805",1,1,1,1,39,1,3,310000,1,0,1,2,"Media",2,1,734,754,5,"Hoteles y restaurantes","Operativos","53313"
2025,1,43,13,"TQRMNOPVWHMMLNCDEGJBF00879805",1,2,2,2,35,1,3,800000,0,1,0,1,"Baja",1,1,734,847,6,"Otros servicios comunitarios, sociales y personales","Operativos","82333"
2025,1,43,13,"TQRMNORSTHLMKMCDEGJBF00852869",1,1,1,2,52,1,3,1800000,0,1,0,1,"Baja",1,1,548,596,6,"Industria manufacturera","Operativos","10333"
2025,1,43,13,"TQRMNORSTHLMKMCDEGJBF00852869",1,3,3,1,30,1,2,200000,1,0,1,2,"Media",2,2,548,637,4,"Construccion","Operativos","72113"
2025,1,43,13,"TQRMNORSTHLMKMCDEGJBF00852869",1,5,3,2,21,1,3,280000,1,0,1,2,"Media",2,1,548,615,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2025,1,43,13,"TQRMNOPYSHKNKRCDEGJBF00860013",1,2,2,2,34,1,3,770000,0,0,0,0,"Ninguna",1,1,668,782,5,"Hoteles y restaurantes","No calificados","53314"
2025,1,43,13,"TQRMNORSTHLMKSCDEGJBF00852889",1,1,1,1,32,1,3,1200000,0,0,0,0,"Ninguna",1,1,678,731,4,"Comercio","Operativos","30333"
2025,1,40,29,"TQRMNORYWHMMKOCDEHPJB00879838",1,1,1,2,38,1,3,150000,1,1,1,3,"Alta",2,2,413,444,4,"Comercio","No calificados","30314"
2025,1,43,6,"TQRMNOQVPHJOLMCDEFMDB00874995",1,3,3,2,37,1,3,-9,NA,0,0,0,"Ninguna",1,1,211,0,4,"Servicios sociales y de salud","No calificados","56314"
2025,1,43,6,"TQRMNOQVPHJOLMCDEFMDB00874995",1,4,3,1,42,1,3,-9,NA,0,0,0,"Ninguna",1,1,211,0,4,"Comercio","Operativos","30333"
2025,1,43,13,"TQRMNORYUHMMLPCDEGJBF00879864",1,2,9,2,57,1,2,400000,1,1,1,3,"Alta",2,2,490,566,3,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,13,"TQRMNORYUHMMLPCDEGJBF00879864",1,3,3,2,25,1,2,300000,1,1,1,3,"Alta",2,2,490,566,4,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,43,13,"TQRMNORYUHMMLPCDEGJBF00879864",1,4,3,2,22,1,3,500000,1,0,0,1,"Baja",1,1,490,574,3,"Transporte, almacenamiento y comunicaciones","Profesionales","35331"
2025,1,43,13,"TQRMNORVQHKLKTCDEGJBF00860159",1,1,1,1,44,1,3,1800000,0,0,0,0,"Ninguna",1,1,721,759,6,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2025,1,43,13,"TQRMNOSRPHLMKUCDEGJBF00852847",2,1,1,1,42,1,3,-9,NA,0,0,0,"Ninguna",1,1,589,0,5,"Servicios financieros, de alquiler y empresariales","Técnicos","10202"
2025,1,43,13,"TQRMNOSRRHLMKUCDEGJBF00852848",1,1,1,1,54,1,3,1000000,0,0,0,0,"Ninguna",1,1,493,531,6,"Comercio","Técnicos","30332"
2025,1,43,13,"TQRMNOSRRHLMKUCDEGJBF00852848",1,3,3,2,25,1,3,100000,1,1,1,3,"Alta",2,1,493,545,5,"Hoteles y restaurantes","No calificados","30314"
2025,1,43,13,"TQRMNOSRRHLMKUCDEGJBF00852848",1,4,3,2,21,1,3,150000,1,0,1,2,"Media",2,1,493,553,5,"Hoteles y restaurantes","No calificados","30314"
2025,1,43,13,"TQRMNOSRRHLMKUCDEGJBF00852848",1,5,3,2,18,1,3,30000,1,0,1,2,"Media",2,1,493,553,4,"Hoteles y restaurantes","No calificados","30314"
2025,1,43,13,"TQRMNOSRSHLMKUCDEGJBF00852849",1,1,1,2,43,1,3,700000,0,0,0,0,"Ninguna",1,1,664,704,4,"Administracion publica, defensa y seguridad social","Operativos","35333"
2025,1,43,6,"TQRMNOQSWHJMLOCDEFMDB00873064",2,1,1,1,53,1,3,900000,0,1,0,1,"Baja",1,1,195,263,3,"Hoteles y restaurantes","No calificados","53314"
2025,1,40,23,"TQRMNOQPSHMLKNCDEHJGH00879893",1,1,1,2,55,1,3,1000000,0,0,0,0,"Ninguna",1,1,218,220,6,"Ensenanza","Técnicos","41332"
2025,1,40,23,"TQRMNOSPPHMLKNCDEHJGH00879894",1,1,1,1,54,1,3,1200000,0,0,0,0,"Ninguna",1,1,236,240,6,"Servicios sociales y de salud","Técnicos","80312"
2025,1,40,23,"TQRMNOSPPHMLKNCDEHJGH00879894",1,2,2,2,48,1,3,600000,0,0,0,0,"Ninguna",1,1,236,240,4,"Servicios sociales y de salud","Técnicos","40312"
2025,1,40,23,"TQRMNOSPPHMLKNCDEHJGH00879894",1,3,3,2,21,1,3,400000,1,1,1,3,"Alta",2,1,236,237,6,"Otros servicios comunitarios, sociales y personales","Operativos","57313"
2025,1,40,23,"TQRMNOSQVHLOKOCDEHJGH00860052",1,1,1,1,27,1,3,550000,1,1,1,3,"Alta",2,1,268,265,4,"Hoteles y restaurantes","Profesionales","20201"
2025,1,43,6,"TQRMNOQSVHJMLOCDEFMDB00875038",1,1,1,1,39,1,2,800000,0,1,1,2,"Media",1,1,111,172,6,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2025,1,43,6,"TQRMNOQSVHJMLOCDEFMDB00875038",1,2,2,2,44,1,3,390000,1,0,0,1,"Baja",1,1,111,153,5,"Ensenanza","Operativos","20333"
2025,1,43,34,"TQRMNOQXYHLMKQCDEIKAH00855797",2,2,2,1,38,1,3,-9,NA,0,0,0,"Ninguna",1,1,1026,0,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,34,"TQRMNOSYPHLLKRCDEIKAH00875550",1,1,1,2,50,1,3,-9,NA,0,0,0,"Ninguna",1,1,1332,0,6,"Ensenanza","Técnicos","41332"
2025,1,44,17,"TQRMNORTSHJMLQCDEGNFJ00874625",1,1,1,1,45,1,3,1600000,0,0,0,0,"Ninguna",1,1,253,296,6,"Servicios sociales y de salud","Técnicos","40332"
2025,1,44,17,"TQRMNORTSHJMLQCDEGNFJ00874625",1,2,2,2,42,1,3,2100000,0,0,0,0,"Ninguna",1,1,253,335,6,"Servicios sociales y de salud","Profesionales","40331"
2025,1,1,33,"TQRMNOSXUHLOSTCDEIJAH00855196",1,1,1,2,41,1,2,-9,NA,0,1,1,"Baja",1,1,3619,0,3,"Comercio","Operativos","30113"
2025,1,1,33,"TQRMNOSXUHLOSTCDEIJAH00855196",1,2,2,1,42,1,3,250000,1,1,1,3,"Alta",2,1,3619,5311,2,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,34,"TQRMNORSRHLMKPCDEIKAH00855773",1,1,1,2,44,1,3,700000,0,0,0,0,"Ninguna",1,1,612,1254,6,"Ensenanza","Técnicos","41312"
2025,1,43,34,"TQRMNORSRHLMKPCDEIKAH00855773",1,2,2,1,52,1,3,500000,1,0,0,1,"Baja",1,1,612,2125,6,"Ensenanza","Técnicos","41312"
2025,1,40,23,"TQRMNOSRWHLMLUCDEHJGH00853928",2,1,1,2,30,1,3,800000,0,0,1,1,"Baja",1,1,532,541,4,"Servicios financieros, de alquiler y empresariales","Operativos","30333"
2025,1,40,23,"TQRMNOSRWHLMLUCDEHJGH00853928",2,2,2,1,34,1,3,800000,0,0,1,1,"Baja",1,1,532,535,4,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2025,1,40,29,"TQRMNOQPXHKMKSCDEHPJB00860298",1,2,3,1,33,1,3,950000,0,0,0,0,"Ninguna",1,1,560,710,4,"Industria manufacturera","Operativos","90313"
2025,1,40,23,"TQRMNOPSUHKKLUCDEHJGH00860234",1,1,1,2,58,1,3,800000,0,1,0,1,"Baja",1,1,217,217,4,"Comercio","Operativos","20333"
2025,1,40,23,"TQRMNOPSUHKKLUCDEHJGH00860234",1,2,3,2,30,1,3,900000,0,1,0,1,"Baja",1,1,217,216,6,"Administracion publica, defensa y seguridad social","Profesionales","11331"
2025,1,40,23,"TQRMNOQUPHMNMLCDEHJGH00879945",1,1,1,1,36,1,2,0,1,0,1,2,"Media",2,2,404,404,2,"Construccion","Operativos","72113"
2025,1,1,33,"TQRMNOSURHMKKQCDEIJAH00879974",1,1,1,1,36,1,3,1100000,0,0,0,0,"Ninguna",1,1,2052,3073,4,"Transporte, almacenamiento y comunicaciones","Técnicos","10332"
2025,1,1,33,"TQRMNOQQXHLKQLCDEIJAH00876110",1,1,1,2,59,1,3,500000,1,1,0,2,"Media",1,1,1019,1462,6,"Servicios sociales y de salud","Profesionales","40331"
2025,1,1,33,"TQRMNORVVHKKTUCDEIJAH00860166",1,2,4,1,55,1,2,-9,NA,0,0,0,"Ninguna",1,1,1979,0,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72131"
2025,1,44,20,"TQRMNOTYQHMMKQCDEHGHJ00879972",1,1,1,1,60,1,3,1500000,0,1,0,1,"Baja",1,1,136,181,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72311"
2025,1,40,29,"TQRMNOQRRHKOLTCDEHPJB00860311",1,4,3,1,46,1,2,280000,1,1,1,3,"Alta",2,2,311,379,2,"Industria manufacturera","Operativos","33123"
2025,1,40,29,"TQRMNOPRTHJLLTCDEHPJB00875963",1,1,1,2,52,1,3,800000,0,0,0,0,"Ninguna",1,1,306,325,6,"Servicios sociales y de salud","Operativos","10333"
2025,1,40,29,"TQRMNOPRTHJLLTCDEHPJB00875963",1,3,3,1,23,1,3,700000,0,0,1,1,"Baja",2,1,306,379,5,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2025,1,43,5,"TQRMNOPRRHLOKTCDEFLID00851967",1,1,1,1,26,1,3,650000,0,1,1,2,"Media",2,1,294,571,3,"Otros servicios comunitarios, sociales y personales","Operativos","72313"
2025,1,43,5,"TQRMNOPRRHLOKTCDEFLID00851967",1,2,8,1,57,1,3,-9,NA,1,1,2,"Media",2,9,294,0,1,"Otros servicios comunitarios, sociales y personales","Técnicos","51312"
2025,1,43,5,"TQRMNOQQSHLOKTCDEFLID00851940",1,1,1,2,55,1,3,900000,0,0,0,0,"Ninguna",1,1,305,316,4,"Servicios sociales y de salud","Operativos","40333"
2025,1,43,5,"TQRMNOQQSHLOKTCDEFLID00851940",1,2,2,1,54,1,3,-9,NA,1,0,1,"Baja",1,1,305,0,2,"Servicios financieros, de alquiler y empresariales","Operativos","47313"
2025,1,43,5,"TQRMNOQQSHLOKTCDEFLID00851940",1,3,3,1,33,1,3,750000,0,0,0,0,"Ninguna",1,1,305,739,4,"Servicios sociales y de salud","No calificados","40314"
2025,1,40,29,"TQRMNOQRRHKOLTCDEHPJB00860311",1,1,1,2,65,1,2,240000,1,0,1,2,"Media",2,2,311,332,1,"Comercio","Operativos","30113"
2025,1,40,29,"TQRMNOQRRHKOLTCDEHPJB00860311",1,2,3,2,32,1,3,0,1,1,1,3,"Alta",2,9,311,311,2,"Hoteles y restaurantes","No calificados","53314"
2025,1,43,3,"TQRMNOQSXHLMLPCDEFJAH00851643",1,1,1,1,41,1,3,900000,0,0,0,0,"Ninguna",1,1,490,878,5,"Transporte, almacenamiento y comunicaciones","Operativos","35323"
2025,1,43,3,"TQRMNOQSXHLMLPCDEFJAH00851643",1,2,2,2,43,1,2,200000,1,0,1,2,"Media",2,2,490,931,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2025,1,1,33,"TQRMNOSPRHKOPMCDEIJAH00863350",1,1,1,1,36,1,3,-9,NA,1,0,1,"Baja",1,1,3141,0,3,"Industria manufacturera","Operativos","36323"
2025,1,1,33,"TQRMNOSPRHKOPMCDEIJAH00863350",1,2,2,2,38,1,3,1000000,0,1,0,1,"Baja",1,1,3141,4386,4,"Comercio","Operativos","20333"
2025,1,43,3,"TQRMNOPRTHJNLRCDEFJAH00875983",1,1,1,1,40,1,3,1800000,0,0,0,0,"Ninguna",1,1,217,302,4,"Industria manufacturera","Operativos","90313"
2025,1,44,17,"TQRMNPPYRHKOLOCDEGNFJ00859992",1,1,1,2,34,1,2,600000,0,1,1,2,"Media",1,1,587,681,2,"Comercio","Operativos","30133"
2025,1,44,17,"TQRMNPPYRHKOLOCDEGNFJ00859992",1,2,2,1,41,1,3,2000000,0,1,0,1,"Baja",1,1,587,796,3,"Actividades primarias","Operativos","34323"
2025,1,44,31,"TQRMNOVPPHKLKOCDEIHJF00880058",1,1,1,1,49,1,3,900000,0,0,0,0,"Ninguna",1,1,237,246,4,"Servicios financieros, de alquiler y empresariales","Operativos","47323"
2025,1,44,31,"TQRMNOVPQHKLKOCDEIHJF00860222",1,1,1,1,38,1,3,1300000,0,0,0,0,"Ninguna",1,1,237,246,4,"Industria manufacturera","Operativos","80313"
2025,1,44,31,"TQRMNOUPXHMLKMCDEIHJF00880059",1,1,1,2,52,1,3,750000,0,1,0,1,"Baja",1,1,94,104,6,"Ensenanza","Técnicos","41332"
