"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2017,1,44,20,"TQRMNOPXRHMMKQCDEHGHJ00510560",1,2,3,1,37,1,3,18000,0,0,0,0,"Ninguna",NA,NA,116,147,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQRYHJOKTCDEHGHJ00502373",1,1,1,1,46,1,2,20000,0,1,1,2,"Media",NA,NA,217,268,4,"Comercio","Operativos","82113"
2017,1,44,20,"TQRMNOQRYHJOKTCDEHGHJ00502373",1,2,2,2,42,1,3,8000,0,0,0,0,"Ninguna",NA,NA,217,225,2,"Servicio domestico","No calificados","55314"
2017,1,44,20,"TQRMNOQXUHKLKMCDEHGHJ00477195",1,1,1,2,22,1,3,20000,0,0,0,0,"Ninguna",NA,NA,135,145,4,"Comercio","Operativos","20333"
2017,1,44,20,"TQRMNOQXUHKLKMCDEHGHJ00477195",1,2,8,2,22,1,3,10000,0,0,0,0,"Ninguna",NA,NA,135,154,2,"Comercio","Operativos","20333"
2017,1,44,20,"TQRMNOQXUHKMKPCDEHGHJ00477208",2,1,1,2,34,1,3,11000,0,0,0,0,"Ninguna",NA,NA,103,109,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQUWHJKKSCDEHGHJ00502227",1,4,3,1,26,1,3,-9,NA,0,1,1,"Baja",NA,NA,91,0,3,"Transporte, almacenamiento y comunicaciones","No calificados","36324"
2017,1,44,20,"TQRMNOQPVHMNLLCDEHGHJ00510558",1,1,1,1,28,1,3,-9,NA,1,1,2,"Media",NA,NA,83,0,2,"Construccion","Operativos","72313"
2017,1,44,20,"TQRMNOSWYHMNLMCDEHGHJ00510559",1,1,1,1,25,1,2,-9,NA,0,1,1,"Baja",NA,NA,86,0,5,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,44,20,"TQRMNOSTTHJNLMCDEHGHJ00502249",1,3,3,2,36,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,85,0,4,"Ensenanza","Operativos","41313"
2017,1,44,20,"TQRMNOPSPHLMLNCDEHGHJ00502326",1,1,1,2,43,1,3,2000,1,0,1,2,"Media",NA,NA,93,107,1,"Servicio domestico","No calificados","55314"
2017,1,44,20,"TQRMNOPYUHLMKNCDEHGHJ00502355",1,3,3,1,33,1,3,25000,0,0,0,0,"Ninguna",NA,NA,103,131,4,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2017,1,44,20,"TQRMNORVQHJNKMCDEHGHJ00502262",1,1,1,1,56,1,3,40000,0,0,0,0,"Ninguna",NA,NA,86,118,2,"Administracion publica, defensa y seguridad social","Operativos","47313"
2017,1,44,20,"TQRMNORVQHJNKMCDEHGHJ00502262",1,3,3,1,23,1,3,4500,1,0,1,2,"Media",NA,NA,86,134,4,"Construccion","No calificados","72314"
2017,1,44,20,"TQRMNOPXPHMMKTCDEHGHJ00510586",1,1,1,1,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,109,0,4,"Otros servicios comunitarios, sociales y personales","Operativos","10333"
2017,1,44,20,"TQRMNORRYHMMKTCDEHGHJ00510587",1,1,1,2,41,1,3,10000,0,0,1,1,"Baja",NA,NA,109,127,5,"Administracion publica, defensa y seguridad social","Técnicos","40312"
2017,1,44,20,"TQRMNORRYHMMKTCDEHGHJ00510587",1,2,2,1,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,109,139,4,"Otras ramas","Operativos","72203"
2017,1,44,20,"TQRMNORXRHLMKNCDEHGHJ00502344",1,1,1,1,64,1,2,2970,1,0,1,2,"Media",NA,NA,103,130,3,"Comercio","Operativos","82113"
2017,1,44,20,"TQRMNORXRHLMKNCDEHGHJ00502344",1,3,3,2,28,1,3,-9,NA,1,0,1,"Baja",NA,NA,103,0,6,"Ensenanza","Técnicos","41312"
2017,1,44,20,"TQRMNORXRHLMKNCDEHGHJ00502344",1,4,3,1,27,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,103,0,4,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,44,20,"TQRMNOPXTHJNKMCDEHGHJ00502273",1,1,1,1,30,1,3,25000,0,1,0,1,"Baja",NA,NA,86,128,2,"Industria manufacturera","Operativos","92313"
2017,1,44,20,"TQRMNOQSSHJOKTCDEHGHJ00502338",1,1,1,1,59,1,3,10000,0,0,0,0,"Ninguna",NA,NA,217,234,2,"Construccion","Operativos","72313"
2017,1,44,20,"TQRMNOQSSHJOKTCDEHGHJ00502338",1,3,3,1,25,1,3,12000,0,1,1,2,"Media",NA,NA,217,290,2,"Comercio","Operativos","82313"
2017,1,44,20,"TQRMNOQSSHJOKTCDEHGHJ00502338",1,4,3,2,21,1,3,12000,0,0,0,0,"Ninguna",NA,NA,217,225,1,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,44,20,"TQRMNOQXQHLMLNCDEHGHJ00502385",1,3,9,1,57,1,2,10000,0,1,1,2,"Media",NA,NA,93,135,2,"Hoteles y restaurantes","Operativos","53113"
2017,1,44,20,"TQRMNOPURHJMLNCDEHGHJ00510534",1,3,3,2,33,1,3,10000,0,0,0,0,"Ninguna",NA,NA,99,114,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPURHJMLNCDEHGHJ00510534",1,4,3,1,37,1,3,29000,0,0,0,0,"Ninguna",NA,NA,99,126,3,"Administracion publica, defensa y seguridad social","Operativos","72313"
2017,1,44,20,"TQRMNOPURHJMLNCDEHGHJ00510534",1,5,3,2,31,1,3,16000,0,0,0,0,"Ninguna",NA,NA,99,114,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQXWHJMLNCDEHGHJ00502380",1,1,1,1,48,1,3,30000,0,1,0,1,"Baja",NA,NA,99,129,4,"Comercio","Operativos","34323"
2017,1,44,20,"TQRMNOPRPHKNKTCDEHGHJ00477282",1,1,1,1,34,1,3,10000,0,0,0,0,"Ninguna",NA,NA,95,127,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOQSTHJMKPCDEHGHJ00502212",1,10,9,1,20,1,3,16000,0,0,0,0,"Ninguna",NA,NA,103,131,2,"Transporte, almacenamiento y comunicaciones","No calificados","36314"
2017,1,44,20,"TQRMNOSURHJKKQCDEHGHJ00502379",1,2,2,1,44,1,3,38000,0,0,0,0,"Ninguna",NA,NA,73,100,5,"Otras ramas","Operativos","10333"
2017,1,44,20,"TQRMNOPURHJMKRCDEHGHJ00510557",1,1,1,2,41,1,3,6000,1,0,0,1,"Baja",NA,NA,119,128,3,"Servicio domestico","No calificados","55314"
2017,1,44,20,"TQRMNOPURHJMKRCDEHGHJ00510557",1,2,2,1,45,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,119,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPWRHJOLLCDEHGHJ00502229",1,2,2,2,49,1,3,16000,0,0,0,0,"Ninguna",NA,NA,227,229,4,"Administracion publica, defensa y seguridad social","Profesionales","03001"
2017,1,44,20,"TQRMNOSSVHJOLLCDEHGHJ00502211",1,1,1,1,39,1,3,60000,0,0,0,0,"Ninguna",NA,NA,227,238,5,"Actividades primarias","Operativos","90313"
2017,1,44,20,"TQRMNOSUXHKMKUCDEHGHJ00477223",1,1,1,1,35,1,3,30000,0,0,0,0,"Ninguna",NA,NA,106,127,6,"Actividades no bien especificadas","Técnicos","10332"
2017,1,44,20,"TQRMNOSUXHKMKUCDEHGHJ00477223",1,2,2,2,35,1,3,14000,0,0,0,0,"Ninguna",NA,NA,106,122,6,"Servicios sociales y de salud","Operativos","10333"
2017,1,44,20,"TQRMNOPWVHMMKTCDEHGHJ00510584",1,1,1,1,44,1,3,30000,0,1,0,1,"Baja",NA,NA,109,142,4,"Actividades primarias","Operativos","80203"
2017,1,44,20,"TQRMNOPWVHMMKTCDEHGHJ00510584",1,2,2,2,45,1,3,15000,0,0,0,0,"Ninguna",NA,NA,109,126,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPWWHMMKTCDEHGHJ00510585",1,1,1,1,50,1,3,20000,0,1,0,1,"Baja",NA,NA,109,142,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPWWHMMKTCDEHGHJ00510585",1,2,2,2,48,1,3,15000,0,0,0,0,"Ninguna",NA,NA,109,126,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOPRPHKNKTCDEHGHJ00477282",1,2,2,2,34,1,3,10000,0,0,1,1,"Baja",NA,NA,95,131,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,44,20,"TQRMNOTQWHJOKTCDEHGHJ00502359",1,2,3,1,29,1,3,20000,0,0,1,1,"Baja",NA,NA,217,267,5,"Comercio","Operativos","72313"
2017,1,44,20,"TQRMNOQUPHKMKUCDEHGHJ00477221",2,1,1,1,45,1,3,-9,NA,0,1,1,"Baja",NA,NA,106,0,6,"Construccion","Profesionales","72331"
2017,1,40,22,"TQRMNOQVSHLNLMCDEHIBB00502475",1,2,2,2,40,1,3,19000,0,0,0,0,"Ninguna",NA,NA,114,120,6,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,40,22,"TQRMNOPUVHJOKUCDEHIBB00502516",1,1,1,1,37,1,3,8000,0,0,0,0,"Ninguna",NA,NA,82,84,2,"Construccion","Operativos","72313"
2017,1,40,22,"TQRMNOPUVHJOKUCDEHIBB00502516",1,2,2,2,34,1,3,3000,1,0,0,1,"Baja",NA,NA,82,89,5,"Servicio domestico","No calificados","55314"
2017,1,40,22,"TQRMNOQVXHMMLNCDEHIBB00510710",1,1,1,1,55,1,3,8000,0,0,0,0,"Ninguna",NA,NA,98,106,2,"Construccion","Operativos","72313"
2017,1,40,22,"TQRMNOQVXHMMLNCDEHIBB00510710",1,3,3,2,31,1,3,2000,1,0,1,2,"Media",NA,NA,98,105,4,"Servicios sociales y de salud","Operativos","40313"
2017,1,40,22,"TQRMNOQVXHMMLNCDEHIBB00510710",1,4,3,2,29,1,3,10000,0,1,0,1,"Baja",NA,NA,98,111,5,"Industria manufacturera","Operativos","80323"
2017,1,40,22,"TQRMNOQVXHMMLNCDEHIBB00510710",1,5,3,1,27,1,3,10000,0,0,0,0,"Ninguna",NA,NA,98,108,4,"Industria manufacturera","Operativos","80323"
2017,1,40,22,"TQRMNOQVXHMMLNCDEHIBB00510710",1,6,4,1,28,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,98,0,4,"Industria manufacturera","Operativos","53313"
2017,1,40,22,"TQRMNOPUQHMNLQCDEHIBB00510711",1,2,2,1,35,1,3,12000,0,0,1,1,"Baja",NA,NA,115,122,3,"Construccion","No calificados","72314"
2017,1,40,22,"TQRMNORQRHMNLQCDEHIBB00510732",1,1,1,1,52,1,3,8000,0,0,0,0,"Ninguna",NA,NA,115,117,4,"Administracion publica, defensa y seguridad social","No calificados","56324"
2017,1,40,22,"TQRMNORQRHMNLQCDEHIBB00510732",1,2,3,1,24,1,3,7000,1,0,0,1,"Baja",NA,NA,115,122,4,"Administracion publica, defensa y seguridad social","Operativos","72323"
2017,1,40,22,"TQRMNOQPTHMMLMCDEHIBB00510733",1,1,1,2,56,1,3,10000,0,0,0,0,"Ninguna",NA,NA,118,129,3,"Ensenanza","Operativos","10313"
2017,1,40,22,"TQRMNOQPTHMMLMCDEHIBB00510733",1,3,3,1,30,1,3,12000,0,0,0,0,"Ninguna",NA,NA,118,133,4,"Ensenanza","No calificados","56314"
2017,1,40,22,"TQRMNOQPTHMMLMCDEHIBB00510733",1,5,3,1,27,1,3,8000,0,1,1,2,"Media",NA,NA,118,125,2,"Construccion","Operativos","72313"
2017,1,40,22,"TQRMNOQXVHJOKUCDEHIBB00502488",1,1,1,2,52,1,3,3500,1,0,0,1,"Baja",NA,NA,82,85,1,"Servicio domestico","No calificados","57314"
2017,1,40,22,"TQRMNORVYHJMLLCDEHIBB00502403",1,2,2,2,36,1,3,11000,0,1,0,1,"Baja",NA,NA,113,127,4,"Comercio","Operativos","20333"
2017,1,40,22,"TQRMNORTYHLMLNCDEHIBB00502483",1,1,1,2,54,1,3,18000,0,0,0,0,"Ninguna",NA,NA,79,85,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,40,22,"TQRMNOQXWHJOKUCDEHIBB00502563",1,5,2,1,45,1,3,9000,0,1,0,1,"Baja",NA,NA,82,87,3,"Hoteles y restaurantes","No calificados","53314"
2017,1,40,22,"TQRMNORUPHLMLNCDEHIBB00502569",1,1,1,1,65,1,2,8000,0,1,1,2,"Media",NA,NA,79,91,3,"Industria manufacturera","Operativos","92113"
2017,1,40,22,"TQRMNORUPHLMLNCDEHIBB00502569",1,3,3,2,25,1,3,3000,1,0,1,2,"Media",NA,NA,79,85,6,"Servicios financieros, de alquiler y empresariales","Técnicos","52312"
2017,1,40,22,"TQRMNOTTTHJOLMCDEHIBB00502474",1,1,1,1,47,1,2,3000,1,1,1,3,"Alta",NA,NA,185,202,6,"Industria manufacturera","Operativos","80113"
2017,1,40,22,"TQRMNOTTTHJOLMCDEHIBB00502474",1,2,2,2,44,1,2,4000,1,1,1,3,"Alta",NA,NA,185,213,6,"Comercio","Operativos","30113"
2017,1,40,22,"TQRMNOQPVHMMLMCDEHIBB00510756",1,1,1,2,50,1,3,8000,0,1,0,1,"Baja",NA,NA,118,128,6,"Ensenanza","Técnicos","41312"
2017,1,40,22,"TQRMNOQPVHMMLMCDEHIBB00510756",1,2,2,1,54,1,2,12000,0,1,1,2,"Media",NA,NA,118,142,4,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2017,1,40,22,"TQRMNOQXWHJOKUCDEHIBB00502563",1,1,1,2,40,1,2,400,1,0,1,2,"Media",NA,NA,82,91,2,"Comercio","Operativos","30113"
2017,1,40,22,"TQRMNOQPWHKLLMCDEHIBB00477967",1,2,2,2,57,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,122,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,40,22,"TQRMNOQPWHKLLMCDEHIBB00477967",1,3,3,2,29,1,2,-9,NA,0,1,1,"Baja",NA,NA,122,0,5,"Otros servicios comunitarios, sociales y personales","Operativos","57113"
2017,1,40,22,"TQRMNOQPWHKLLMCDEHIBB00477967",1,4,3,2,27,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,122,0,6,"Servicios financieros, de alquiler y empresariales","Operativos","10333"
2017,1,40,22,"TQRMNOQPWHKLLMCDEHIBB00477967",1,11,4,1,29,1,3,-9,NA,1,0,1,"Baja",NA,NA,122,0,4,"Comercio","Operativos","32313"
2017,1,40,22,"TQRMNOQPWHKLLMCDEHIBB00477967",1,12,4,1,27,1,3,-9,NA,1,0,1,"Baja",NA,NA,122,0,6,"Administracion publica, defensa y seguridad social","Operativos","82313"
2017,1,40,22,"TQRMNOPRXHJMKTCDEHIBB00502546",1,2,3,1,40,1,3,7000,1,1,0,2,"Media",NA,NA,102,114,2,"Hoteles y restaurantes","No calificados","53314"
2017,1,40,22,"TQRMNOQPPHLMLLCDEHIBB00502631",1,1,1,2,60,1,2,2500,1,1,1,3,"Alta",NA,NA,104,121,3,"Comercio","Operativos","30113"
2017,1,40,22,"TQRMNOQPPHLMLLCDEHIBB00502631",1,2,3,2,35,1,2,2500,1,0,1,2,"Media",NA,NA,104,127,5,"Comercio","Operativos","30113"
2017,1,40,22,"TQRMNOQXYHLLKMCDEHIBB00502653",1,2,3,1,40,1,3,15000,0,1,0,1,"Baja",NA,NA,114,139,6,"Ensenanza","Técnicos","41332"
2017,1,40,22,"TQRMNOPWSHKOKPCDEHIBB00477517",1,1,1,1,59,1,2,-9,NA,1,1,2,"Media",NA,NA,35,0,1,"Comercio","Operativos","30113"
2017,1,40,22,"TQRMNOQXUHLMKOCDEHIBB00502654",1,4,3,1,40,1,3,8000,0,1,1,2,"Media",NA,NA,104,110,3,"Construccion","No calificados","72314"
2017,1,40,22,"TQRMNOQXUHLMKOCDEHIBB00502654",1,5,5,1,32,1,3,8400,0,1,0,1,"Baja",NA,NA,104,117,4,"Otras ramas","No calificados","56314"
2017,1,40,22,"TQRMNOQQQHLMKNCDEHIBB00502552",1,2,3,2,41,1,3,8000,0,0,0,0,"Ninguna",NA,NA,105,120,6,"Ensenanza","Técnicos","41312"
2017,1,40,22,"TQRMNOQQSHLMKNCDEHIBB00502556",1,1,1,1,49,1,3,14000,0,0,0,0,"Ninguna",NA,NA,105,114,4,"Otras ramas","Operativos","10333"
2017,1,40,22,"TQRMNOQQSHLMKNCDEHIBB00502556",1,2,2,2,49,1,3,12000,0,0,0,0,"Ninguna",NA,NA,105,120,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,40,22,"TQRMNOQQSHLMKNCDEHIBB00502556",1,3,3,2,29,1,3,13000,0,0,0,0,"Ninguna",NA,NA,105,120,4,"Otras ramas","Operativos","10333"
2017,1,40,22,"TQRMNOPYRHMOLPCDEHIBB00510682",1,1,1,2,61,1,3,7000,1,0,0,1,"Baja",NA,NA,98,102,2,"Administracion publica, defensa y seguridad social","Técnicos","10332"
2017,1,40,22,"TQRMNORQTHMNLQCDEHIBB00510683",1,3,3,1,20,1,3,5000,1,0,1,2,"Media",NA,NA,115,115,5,"Industria manufacturera","No calificados","80314"
2017,1,40,22,"TQRMNOPPYHJOLQCDEHIBB00502645",1,2,2,1,28,1,3,4000,1,1,1,3,"Alta",NA,NA,121,121,2,"Construccion","Operativos","72313"
2017,1,40,22,"TQRMNOQVSHLNLMCDEHIBB00502475",1,1,1,1,46,1,3,20000,0,0,0,0,"Ninguna",NA,NA,114,114,6,"Servicios sociales y de salud","Técnicos","10202"
2017,1,40,22,"TQRMNOTWYHMMKPCDEHIBB00510661",1,4,3,2,30,1,2,-9,NA,1,1,2,"Media",NA,NA,115,0,6,"Comercio","Operativos","30133"
2017,1,40,22,"TQRMNOPVQHLOLPCDEHIBB00502584",1,2,3,1,39,1,3,5000,1,1,1,3,"Alta",NA,NA,113,113,4,"Industria manufacturera","Técnicos","82312"
2017,1,40,22,"TQRMNOPVTHLOLPCDEHIBB00502573",1,1,1,1,42,1,3,20100,0,1,0,1,"Baja",NA,NA,113,115,4,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2017,1,40,22,"TQRMNOPVTHLOLPCDEHIBB00502573",1,2,2,2,40,1,3,3500,1,0,1,2,"Media",NA,NA,113,115,4,"Servicio domestico","No calificados","57314"
2017,1,40,22,"TQRMNOPVUHLOLPCDEHIBB00502574",1,2,3,1,46,1,3,18000,0,0,0,0,"Ninguna",NA,NA,113,121,6,"Ensenanza","Técnicos","41312"
2017,1,40,22,"TQRMNOPVUHLOLPCDEHIBB00502574",1,3,3,2,47,1,3,15000,0,0,0,0,"Ninguna",NA,NA,113,122,6,"Ensenanza","falta informacion","99997"
2017,1,40,22,"TQRMNOPVUHLOLPCDEHIBB00502574",1,4,3,2,49,1,3,9000,0,0,0,0,"Ninguna",NA,NA,113,122,6,"Ensenanza","Operativos","10333"
2017,1,40,22,"TQRMNOQVXHLOLPCDEHIBB00502650",1,2,2,1,54,1,3,10000,0,0,0,0,"Ninguna",NA,NA,113,121,2,"Administracion publica, defensa y seguridad social","No calificados","56314"
2017,1,40,22,"TQRMNOQVXHLOLPCDEHIBB00502650",1,3,3,1,44,1,3,7000,1,0,0,1,"Baja",NA,NA,113,121,3,"Ensenanza","No calificados","56314"
2017,1,40,22,"TQRMNOQVXHLOLPCDEHIBB00502650",1,4,3,1,41,1,3,4000,1,0,1,2,"Media",NA,NA,113,114,3,"Industria manufacturera","No calificados","80314"
2017,1,40,22,"TQRMNOQVWHMMLOCDEHIBB00510707",1,1,1,1,59,1,3,11000,0,0,0,0,"Ninguna",NA,NA,69,73,2,"Construccion","Operativos","80323"
2017,1,40,22,"TQRMNOQVWHMMLOCDEHIBB00510707",1,2,2,2,57,1,3,8000,0,0,0,0,"Ninguna",NA,NA,69,77,4,"Otros servicios comunitarios, sociales y personales","Operativos","20313"
2017,1,40,22,"TQRMNOQVWHMMLOCDEHIBB00510707",1,3,3,1,27,1,3,9000,0,0,0,0,"Ninguna",NA,NA,69,78,4,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2017,1,40,22,"TQRMNORXTHMLKQCDEHIBB00510708",1,1,1,1,52,1,2,15000,0,1,1,2,"Media",NA,NA,108,134,5,"Construccion","Técnicos","72112"
2017,1,40,22,"TQRMNORSVHJMKTCDEHIBB00502515",1,2,3,2,37,1,3,8000,0,0,1,1,"Baja",NA,NA,102,116,6,"Ensenanza","Técnicos","41312"
2017,1,40,22,"TQRMNOQVWHMLKTCDEHIBB00510709",1,1,1,2,33,1,3,12000,0,0,0,0,"Ninguna",NA,NA,112,132,6,"Administracion publica, defensa y seguridad social","Técnicos","10202"
2017,1,40,22,"TQRMNOQVWHMLKTCDEHIBB00510709",1,2,2,1,44,1,3,10000,0,1,0,1,"Baja",NA,NA,112,135,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,40,22,"TQRMNORRYHLMLLCDEHIBB00502591",1,1,1,1,30,1,3,2800,1,1,0,2,"Media",NA,NA,104,111,6,"Comercio","Operativos","34323"
2017,1,40,22,"TQRMNOPVRHLOLPCDEHIBB00502635",1,5,3,2,20,1,3,13000,0,1,0,1,"Baja",NA,NA,113,121,4,"Hoteles y restaurantes","No calificados","53314"
2017,1,40,22,"TQRMNOQVYHLOLPCDEHIBB00502627",1,1,1,1,60,1,3,14000,0,0,0,0,"Ninguna",NA,NA,113,116,4,"Otros servicios comunitarios, sociales y personales","No calificados","72314"
2017,1,40,22,"TQRMNOQVYHLOLPCDEHIBB00502627",1,4,3,1,28,1,3,13000,0,0,0,0,"Ninguna",NA,NA,113,121,4,"Industria manufacturera","No calificados","30314"
2017,1,40,22,"TQRMNOQVYHLOLPCDEHIBB00502627",1,8,4,1,20,1,3,1500,1,0,1,2,"Media",NA,NA,113,114,3,"Administracion publica, defensa y seguridad social","No calificados","72314"
2017,1,40,22,"TQRMNORQRHLOLQCDEHIBB00502421",1,3,3,1,28,1,2,200,1,0,1,2,"Media",NA,NA,119,137,3,"Comercio","Operativos","82113"
2017,1,40,22,"TQRMNOQYVHMOLPCDEHIBB00510731",1,1,1,2,53,1,3,500,1,1,1,3,"Alta",NA,NA,98,96,2,"Servicio domestico","No calificados","55314"
2017,1,40,22,"TQRMNOQYVHMOLPCDEHIBB00510731",1,2,3,2,29,1,3,6000,1,0,1,2,"Media",NA,NA,98,100,4,"Servicios sociales y de salud","Técnicos","40312"
2017,1,40,22,"TQRMNOQYVHMOLPCDEHIBB00510731",1,3,3,1,24,1,3,3000,1,0,1,2,"Media",NA,NA,98,99,4,"Transporte, almacenamiento y comunicaciones","Operativos","35323"
2017,1,40,22,"TQRMNOPSXHKKKTCDEHIBB00477952",1,1,1,1,69,1,3,0,1,1,1,3,"Alta",NA,NA,97,97,6,"Otros servicios comunitarios, sociales y personales","Técnicos","46312"
2017,1,40,22,"TQRMNOQRVHMNLLCDEHIBB00510755",1,1,1,1,63,1,3,10000,0,0,0,0,"Ninguna",NA,NA,127,129,2,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,40,22,"TQRMNOQRVHMNLLCDEHIBB00510755",1,2,3,2,33,1,3,800,1,0,1,2,"Media",NA,NA,127,128,4,"Servicio domestico","No calificados","57314"
2017,1,40,22,"TQRMNOQRVHMNLLCDEHIBB00510755",1,3,3,1,26,1,3,14000,0,1,0,1,"Baja",NA,NA,127,133,4,"Industria manufacturera","Operativos","30313"
2017,1,40,22,"TQRMNOQRVHMNLLCDEHIBB00510755",1,4,4,2,24,1,3,3500,1,0,1,2,"Media",NA,NA,127,128,4,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2017,1,40,22,"TQRMNOPWRHKOKPCDEHIBB00477516",1,1,1,2,49,1,3,2400,1,1,1,3,"Alta",NA,NA,35,34,5,"Servicio domestico","No calificados","55314"
2017,1,40,22,"TQRMNOPVUHLMKOCDEHIBB00502640",1,1,1,1,53,1,3,25000,0,0,0,0,"Ninguna",NA,NA,104,113,6,"Ensenanza","Profesionales","03001"
2017,1,40,22,"TQRMNOPVRHLOLPCDEHIBB00502635",1,1,1,1,50,1,3,19200,0,0,0,0,"Ninguna",NA,NA,113,116,3,"Ensenanza","Operativos","72313"
2017,1,40,22,"TQRMNOQQQHJKKPCDEHIBB00502505",1,1,1,1,38,1,3,18000,0,0,0,0,"Ninguna",NA,NA,118,157,5,"Servicios financieros, de alquiler y empresariales","Técnicos","20332"
2017,1,40,22,"TQRMNOQQQHJKKPCDEHIBB00502505",1,2,2,2,33,1,3,7000,1,0,1,2,"Media",NA,NA,118,156,5,"Administracion publica, defensa y seguridad social","Operativos","10333"
2017,1,40,22,"TQRMNORWVHKKKOCDEHIBB00477945",1,1,1,1,59,1,3,19000,0,1,0,1,"Baja",NA,NA,119,156,5,"Servicios financieros, de alquiler y empresariales","Profesionales","40201"
2017,1,40,22,"TQRMNORWVHKKKOCDEHIBB00477945",1,2,2,2,53,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,119,0,6,"Administracion publica, defensa y seguridad social","Profesionales","46331"
2017,1,40,22,"TQRMNORWVHKKKOCDEHIBB00477945",1,4,3,2,27,1,3,-9,NA,1,1,2,"Media",NA,NA,119,0,6,"Administracion publica, defensa y seguridad social","Profesionales","40331"
2017,1,40,22,"TQRMNOQVWHMOKNCDEHIBB00510752",1,1,1,2,43,1,3,10000,0,0,0,0,"Ninguna",NA,NA,112,116,3,"Ensenanza","No calificados","56314"
2017,1,40,22,"TQRMNOQVXHMOKNCDEHIBB00510753",1,1,1,1,59,1,3,9000,0,0,0,0,"Ninguna",NA,NA,112,115,2,"Administracion publica, defensa y seguridad social","Operativos","80313"
2017,1,40,22,"TQRMNOQVXHMOKNCDEHIBB00510753",1,2,2,2,48,1,3,11000,0,0,0,0,"Ninguna",NA,NA,112,118,4,"Servicios sociales y de salud","Técnicos","40312"
2017,1,40,22,"TQRMNOPUSHMNLQCDEHIBB00510643",1,1,1,1,46,1,3,8000,0,1,0,1,"Baja",NA,NA,115,116,2,"Industria manufacturera","Operativos","80323"
2017,1,40,22,"TQRMNOPUSHMNLQCDEHIBB00510643",1,2,2,2,46,1,2,8000,0,1,1,2,"Media",NA,NA,115,131,6,"Comercio","Operativos","30113"
2017,1,40,22,"TQRMNOPVYHJMKOCDEHIBB00502544",1,1,1,1,37,1,3,16000,0,1,1,2,"Media",NA,NA,86,88,5,"Comercio","Operativos","10333"
2017,1,40,22,"TQRMNOPVYHJMKOCDEHIBB00502544",1,2,2,2,38,1,2,20000,0,0,0,0,"Ninguna",NA,NA,86,103,6,"Servicios sociales y de salud","Profesionales","40111"
2017,1,40,22,"TQRMNORVUHJNKSCDEHIBB00502626",1,1,1,1,58,1,2,8000,0,1,1,2,"Media",NA,NA,126,137,1,"Comercio","No calificados","33114"
2017,1,40,22,"TQRMNORVUHJNKSCDEHIBB00502626",1,3,3,1,28,1,2,10000,0,1,1,2,"Media",NA,NA,126,142,3,"Comercio","Operativos","82113"
2017,1,40,22,"TQRMNORVUHJNKSCDEHIBB00502626",1,4,3,1,21,1,3,4800,1,1,1,3,"Alta",NA,NA,126,125,3,"Actividades no bien especificadas","Operativos","34323"
