"ANO4","TRIMESTRE","REGION","AGLOMERADO","CODUSU","NRO_HOGAR","COMPONENTE","CH03","CH04","CH06","ESTADO","CAT_OCUP","P21","precario_ingreso_num","precario_jornada_num","precario_contrato_num","num_dimensiones","indice_precariedad_cat","EMPLEO","SECTOR","PONDERA","PONDIIO","NIVEL_ED","caes_eph_label","CALIFICACION","PP04D_COD"
2018,1,40,23,"TQRMNORXVHLMMLCDEHJGH00603221",1,3,3,1,16,1,3,4000,1,1,1,3,"Alta",NA,NA,244,249,3,"Construccion","No calificados","72314"
2018,1,40,23,"TQRMNOQXWHLOKOCDEHJGH00603342",1,1,1,1,39,1,2,10000,0,0,1,1,"Baja",NA,NA,223,219,3,"Construccion","Operativos","72123"
2018,1,40,23,"TQRMNOQXWHLOKOCDEHJGH00603342",1,3,3,1,20,1,3,7000,1,0,1,2,"Media",NA,NA,223,221,3,"Construccion","No calificados","72314"
2018,1,40,23,"TQRMNOQSTHKMKMCDEHJGH00608875",1,1,1,1,48,1,3,20000,0,0,0,0,"Ninguna",NA,NA,239,240,5,"Ensenanza","Operativos","92333"
2018,1,40,23,"TQRMNOPRSHJOMMCDEHJGH00502812",1,1,1,1,63,1,3,4000,1,1,1,3,"Alta",NA,NA,180,179,2,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNOQWRHMMKRCDEHJGH00510996",1,1,1,1,44,1,2,9000,1,1,1,3,"Alta",NA,NA,241,242,3,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOQWRHMMKRCDEHJGH00510996",1,2,2,2,42,1,3,8000,1,0,0,1,"Baja",NA,NA,241,239,4,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNOQWRHMMKRCDEHJGH00510996",1,3,3,1,22,1,3,6000,1,0,1,2,"Media",NA,NA,241,244,3,"Construccion","No calificados","72314"
2018,1,40,23,"TQRMNOQUYHMMKSCDEHJGH00510828",1,1,1,1,59,1,3,30000,0,0,0,0,"Ninguna",NA,NA,216,217,6,"Servicios sociales y de salud","Técnicos","53202"
2018,1,40,23,"TQRMNOQUYHMMKSCDEHJGH00510828",1,2,2,2,57,1,3,30000,0,0,0,0,"Ninguna",NA,NA,216,219,6,"Servicios sociales y de salud","Profesionales","40201"
2018,1,40,23,"TQRMNORPYHJMKPCDEHJGH00502810",1,1,1,2,42,1,2,10000,0,1,0,1,"Baja",NA,NA,219,224,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2018,1,40,23,"TQRMNORPYHJMKPCDEHJGH00502810",1,2,2,1,42,1,2,25000,0,1,0,1,"Baja",NA,NA,219,221,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2018,1,40,23,"TQRMNOQUYHKMLPCDEHJGH00608898",1,1,1,1,38,1,3,39000,0,1,0,1,"Baja",NA,NA,210,214,3,"Industria manufacturera","Operativos","34323"
2018,1,40,23,"TQRMNOQUYHKMLPCDEHJGH00608898",1,2,2,2,41,1,3,5000,1,0,1,2,"Media",NA,NA,210,215,3,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORVXHLLLOCDEHJGH00603348",1,1,1,2,49,1,3,7000,1,1,1,3,"Alta",NA,NA,219,227,4,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORVXHLLLOCDEHJGH00603348",1,2,2,1,51,1,3,20000,0,0,1,1,"Baja",NA,NA,219,222,4,"Transporte, almacenamiento y comunicaciones","Operativos","34313"
2018,1,40,23,"TQRMNOSRYHJKKMCDEHJGH00510777",1,1,1,2,45,1,3,20000,0,0,0,0,"Ninguna",NA,NA,222,234,6,"Transporte, almacenamiento y comunicaciones","Operativos","20333"
2018,1,40,23,"TQRMNOSRYHJKKMCDEHJGH00510777",1,2,2,1,50,1,2,13000,0,0,1,1,"Baja",NA,NA,222,232,5,"Comercio","Técnicos","30132"
2018,1,40,23,"TQRMNOPRSHMMKRCDEHJGH00510995",1,1,1,1,68,1,2,2500,1,0,1,2,"Media",NA,NA,241,242,2,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,40,23,"TQRMNOSRYHKNLNCDEHJGH00608946",1,1,1,2,27,1,3,16000,0,1,0,1,"Baja",NA,NA,201,204,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,23,"TQRMNOQYYHKLLOCDEHJGH00608947",1,1,1,1,63,1,3,28000,0,0,0,0,"Ninguna",NA,NA,186,188,4,"Ensenanza","Operativos","10333"
2018,1,40,23,"TQRMNOQYYHKLLOCDEHJGH00608947",1,3,3,2,30,1,2,5000,1,1,0,2,"Media",NA,NA,186,189,6,"Servicios financieros, de alquiler y empresariales","Profesionales","11131"
2018,1,40,23,"TQRMNOQYYHKLLOCDEHJGH00608947",1,4,4,1,29,1,3,15000,0,0,0,0,"Ninguna",NA,NA,186,188,4,"Actividades no bien especificadas","Operativos","30333"
2018,1,40,23,"TQRMNORPSHKLLOCDEHJGH00608949",1,1,1,1,56,1,2,1500,1,0,1,2,"Media",NA,NA,186,188,4,"Comercio","Operativos","30113"
2018,1,40,23,"TQRMNOPTRHJMKUCDEHJGH00510927",1,1,1,2,40,1,2,2000,1,1,1,3,"Alta",NA,NA,231,236,5,"Comercio","Operativos","30113"
2018,1,40,25,"TQRMNORSPHLMKOCDEHLEH00603406",1,1,1,1,60,1,2,-9,NA,1,1,2,"Media",NA,NA,132,0,3,"Hoteles y restaurantes","Operativos","80113"
2018,1,40,25,"TQRMNORSPHLMKOCDEHLEH00603406",1,2,2,2,58,1,2,-9,NA,1,1,2,"Media",NA,NA,132,0,3,"Hoteles y restaurantes","Operativos","80113"
2018,1,40,25,"TQRMNOSPUHLOLMCDEHLEH00603408",1,1,1,2,54,1,3,8000,1,0,0,1,"Baja",NA,NA,152,182,2,"Servicio domestico","No calificados","55314"
2018,1,40,25,"TQRMNOSPUHLOLMCDEHLEH00603408",1,2,3,1,28,1,3,12000,0,0,1,1,"Baja",NA,NA,152,190,4,"Construccion","Operativos","72313"
2018,1,40,25,"TQRMNOSPUHLOLMCDEHLEH00603408",1,3,4,2,28,1,3,19000,0,0,0,0,"Ninguna",NA,NA,152,193,6,"Ensenanza","Técnicos","41312"
2018,1,40,25,"TQRMNOSPUHLOLMCDEHLEH00603408",1,4,5,2,19,1,3,1000,1,1,1,3,"Alta",NA,NA,152,153,4,"Servicio domestico","No calificados","57314"
2018,1,40,25,"TQRMNORPRHMOKRCDEHLEH00511011",1,1,1,2,48,1,2,7500,1,1,1,3,"Alta",NA,NA,132,141,4,"Comercio","Operativos","30113"
2018,1,40,25,"TQRMNORPRHMOKRCDEHLEH00511011",1,2,2,1,53,1,2,8000,1,1,1,3,"Alta",NA,NA,132,153,4,"Comercio","Operativos","53113"
2018,1,40,25,"TQRMNOQVTHMMKOCDEHLEH00511074",1,1,1,1,58,1,3,10000,0,1,1,2,"Media",NA,NA,109,114,1,"Construccion","Operativos","72313"
2018,1,40,25,"TQRMNOQVTHMMKOCDEHLEH00511074",1,3,3,2,33,1,3,7000,1,0,1,2,"Media",NA,NA,109,124,4,"Servicio domestico","No calificados","57314"
2018,1,40,25,"TQRMNOQVTHMMKOCDEHLEH00511074",1,4,3,1,30,1,3,6000,1,1,1,3,"Alta",NA,NA,109,121,3,"Construccion","No calificados","72314"
2018,1,40,25,"TQRMNORUQHMOLNCDEHLEH00511083",1,1,1,1,60,1,3,5000,1,0,0,1,"Baja",NA,NA,133,164,1,"Servicios financieros, de alquiler y empresariales","No calificados","56314"
2018,1,40,25,"TQRMNORUQHMOLNCDEHLEH00511083",1,2,2,2,54,1,2,6000,1,1,1,3,"Alta",NA,NA,133,150,4,"Comercio","Operativos","30113"
2018,1,40,25,"TQRMNORUQHMOLNCDEHLEH00511083",1,3,3,2,36,1,3,-9,NA,0,1,1,"Baja",NA,NA,133,0,6,"Ensenanza","Técnicos","41332"
2018,1,40,25,"TQRMNORUQHMOLNCDEHLEH00511083",1,5,4,1,29,1,2,5000,1,0,1,2,"Media",NA,NA,133,162,4,"Hoteles y restaurantes","Operativos","53113"
2018,1,40,25,"TQRMNORVYHKOLMCDEHLEH00608983",1,1,1,1,48,1,3,24000,0,1,0,1,"Baja",NA,NA,106,103,4,"Industria manufacturera","Operativos","80323"
2018,1,40,25,"TQRMNORVYHKOLMCDEHLEH00608983",1,2,2,2,39,1,3,6000,1,1,1,3,"Alta",NA,NA,106,107,3,"Industria manufacturera","No calificados","80314"
2018,1,40,25,"TQRMNORQQHMMKUCDEHLEH00511015",1,2,3,1,41,1,3,4500,1,1,1,3,"Alta",NA,NA,102,114,1,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,40,25,"TQRMNORQRHMMKUCDEHLEH00511118",1,2,3,1,51,1,2,-9,NA,1,1,2,"Media",NA,NA,102,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,40,25,"TQRMNORQRHMMKUCDEHLEH00511118",1,3,3,1,40,1,2,-9,NA,1,1,2,"Media",NA,NA,102,0,2,"Transporte, almacenamiento y comunicaciones","Operativos","34123"
2018,1,40,25,"TQRMNORQRHMMKUCDEHLEH00511118",1,4,4,2,37,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,102,0,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNOPURHJMKUCDEHLEH00511120",1,1,1,2,47,1,3,11000,0,0,0,0,"Ninguna",NA,NA,103,115,6,"Servicios sociales y de salud","Técnicos","40312"
2018,1,40,25,"TQRMNOPURHJMKUCDEHLEH00511120",1,2,3,1,23,1,2,2000,1,1,1,3,"Alta",NA,NA,103,140,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,40,25,"TQRMNOSSTHKLKPCDEHLEH00609024",1,2,3,2,45,1,3,13000,0,0,0,0,"Ninguna",NA,NA,125,139,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNOSSTHKLKPCDEHLEH00609024",1,3,3,2,51,1,3,13000,0,0,0,0,"Ninguna",NA,NA,125,139,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNOQYPHLNKQCDEHLEH00603469",1,1,1,1,27,1,3,7000,1,0,1,2,"Media",NA,NA,96,104,5,"Comercio","Operativos","10313"
2018,1,40,25,"TQRMNOQSWHKLKPCDEHLEH00609026",1,1,1,2,46,1,3,22000,0,0,0,0,"Ninguna",NA,NA,125,131,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNOPRQHLKKRCDEHLEH00603464",1,2,3,2,38,1,3,10000,0,0,0,0,"Ninguna",NA,NA,130,180,3,"Servicios sociales y de salud","Operativos","10333"
2018,1,40,25,"TQRMNOPQYHKNLNCDEHLEH00609049",1,2,2,1,53,1,2,14000,0,1,1,2,"Media",NA,NA,103,131,2,"Construccion","Operativos","72113"
2018,1,40,25,"TQRMNORSUHKOKNCDEHLEH00609051",1,1,1,2,53,1,3,12000,0,0,0,0,"Ninguna",NA,NA,139,166,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNORSUHKOKNCDEHLEH00609051",1,2,3,1,30,1,3,11000,0,0,0,0,"Ninguna",NA,NA,139,181,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNORSUHKOKNCDEHLEH00609051",1,3,3,1,28,1,3,12000,0,0,0,0,"Ninguna",NA,NA,139,181,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,25,"TQRMNOTWSHKOKNCDEHLEH00609052",1,1,1,2,42,1,3,12000,0,0,0,0,"Ninguna",NA,NA,139,166,4,"Administracion publica, defensa y seguridad social","Técnicos","41312"
2018,1,40,25,"TQRMNOTWSHKOKNCDEHLEH00609052",1,2,2,1,38,1,3,14000,0,1,0,1,"Baja",NA,NA,139,143,4,"Transporte, almacenamiento y comunicaciones","Operativos","10333"
2018,1,40,23,"TQRMNOQWYHKOMMCDEHJGH00608737",1,1,1,1,51,1,3,15000,0,1,0,1,"Baja",NA,NA,257,257,4,"Industria manufacturera","Técnicos","30312"
2018,1,40,23,"TQRMNOQWYHKOMMCDEHJGH00608737",1,2,2,2,47,1,2,15000,0,0,0,0,"Ninguna",NA,NA,257,256,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2018,1,40,23,"TQRMNOQWYHKOMMCDEHJGH00608737",1,3,3,1,18,1,3,5000,1,0,0,1,"Baja",NA,NA,257,254,4,"Comercio","Operativos","30203"
2018,1,40,23,"TQRMNORQXHMMLRCDEHJGH00510811",1,1,1,1,40,1,2,4000,1,1,1,3,"Alta",NA,NA,224,225,4,"Comercio","Operativos","30133"
2018,1,40,23,"TQRMNOQUQHLMLMCDEHJGH00603278",1,1,1,1,66,1,2,4000,1,0,1,2,"Media",NA,NA,192,193,4,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOQTRHLMLUCDEHJGH00603280",1,3,3,2,26,1,3,1000,1,0,1,2,"Media",NA,NA,225,225,5,"Hoteles y restaurantes","No calificados","53314"
2018,1,40,23,"TQRMNOQTRHLMLUCDEHJGH00603280",1,5,4,1,23,1,3,15000,0,1,1,2,"Media",NA,NA,225,231,3,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOQTRHLMLUCDEHJGH00603280",1,6,5,1,20,1,2,5000,1,0,1,2,"Media",NA,NA,225,221,3,"Comercio","No calificados","33114"
2018,1,40,23,"TQRMNOQXRHKMKNCDEHJGH00608758",1,2,3,1,38,1,3,19200,0,0,0,0,"Ninguna",NA,NA,196,192,6,"Ensenanza","Técnicos","41312"
2018,1,40,23,"TQRMNOPQXHMNLTCDEHJGH00510834",1,1,1,1,39,1,3,10000,0,0,1,1,"Baja",NA,NA,218,219,2,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOPQXHMNLTCDEHJGH00510834",1,2,2,2,39,1,3,4000,1,0,1,2,"Media",NA,NA,218,221,3,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNOPQXHMNLTCDEHJGH00510834",1,4,3,2,19,1,3,0,1,1,1,3,"Alta",NA,NA,218,218,3,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNOTQPHKOLTCDEHJGH00608759",1,1,1,1,37,1,3,12000,0,1,1,2,"Media",NA,NA,212,213,3,"Transporte, almacenamiento y comunicaciones","Operativos","34323"
2018,1,40,23,"TQRMNOTQPHKOLTCDEHJGH00608759",1,2,2,2,28,1,2,3000,1,1,1,3,"Alta",NA,NA,212,213,3,"Comercio","Operativos","30113"
2018,1,40,23,"TQRMNOPVSHLMLSCDEHJGH00603204",2,1,1,2,40,1,2,5000,1,1,1,3,"Alta",NA,NA,219,222,4,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNOTPXHKOLTCDEHJGH00608776",1,1,1,2,39,1,2,1400,1,1,1,3,"Alta",NA,NA,212,211,6,"Ensenanza","Técnicos","41112"
2018,1,40,23,"TQRMNOQPUHMMLUCDEHJGH00510915",1,1,1,1,50,1,3,16000,0,0,0,0,"Ninguna",NA,NA,223,224,3,"Comercio","Operativos","30333"
2018,1,40,23,"TQRMNOQPUHMMLUCDEHJGH00510915",1,2,2,2,51,1,3,10000,0,0,0,0,"Ninguna",NA,NA,223,221,6,"Ensenanza","Técnicos","41312"
2018,1,40,23,"TQRMNOPSUHMLKNCDEHJGH00510884",1,6,1,2,53,1,3,16000,0,1,0,1,"Baja",NA,NA,214,219,4,"Servicios sociales y de salud","Operativos","10333"
2018,1,40,23,"TQRMNOPYPHMMLRCDEHJGH00510881",1,3,8,2,46,1,3,8000,1,0,1,2,"Media",NA,NA,224,229,6,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOQTQHLMLUCDEHJGH00603279",1,1,1,1,68,1,2,7500,1,0,1,2,"Media",NA,NA,225,226,1,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOQTQHLMLUCDEHJGH00603279",1,2,3,1,44,1,2,7500,1,1,1,3,"Alta",NA,NA,225,226,3,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNORYQHJLKQCDEHJGH00502662",1,1,1,2,34,1,3,14000,0,1,1,2,"Media",NA,NA,214,220,6,"Otros servicios comunitarios, sociales y personales","Profesionales","43331"
2018,1,40,23,"TQRMNOQWXHKMKNCDEHJGH00608794",1,3,3,1,45,1,3,9000,1,0,0,1,"Baja",NA,NA,196,192,6,"Ensenanza","Técnicos","41312"
2018,1,40,23,"TQRMNORTXHMOKOCDEHJGH00510783",3,1,1,2,41,1,3,0,1,1,1,3,"Alta",NA,NA,229,229,1,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORTXHMOKOCDEHJGH00510783",3,3,3,1,22,1,3,5000,1,1,1,3,"Alta",NA,NA,229,227,4,"Construccion","No calificados","72314"
2018,1,40,23,"TQRMNORTXHMOKOCDEHJGH00510783",3,4,3,1,21,1,3,10000,0,0,0,0,"Ninguna",NA,NA,229,225,3,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOQPTHMMLUCDEHJGH00591683",1,1,1,2,47,1,2,25000,0,0,0,0,"Ninguna",NA,NA,223,221,6,"Servicios sociales y de salud","Profesionales","40111"
2018,1,40,23,"TQRMNOSTPHKLKQCDEHJGH00608817",1,3,3,2,25,1,3,6000,1,0,1,2,"Media",NA,NA,222,228,6,"Servicios financieros, de alquiler y empresariales","Profesionales","72331"
2018,1,40,23,"TQRMNORPXHJMKPCDEHJGH00502835",1,1,1,1,44,1,3,20000,0,0,0,0,"Ninguna",NA,NA,219,220,3,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,23,"TQRMNORPXHJMKPCDEHJGH00502835",1,2,2,2,43,1,3,8000,1,0,1,2,"Media",NA,NA,219,224,3,"Industria manufacturera","Operativos","30313"
2018,1,40,23,"TQRMNOTQVHJMKPCDEHJGH00502856",2,1,1,2,31,1,3,20000,0,1,0,1,"Baja",NA,NA,219,222,6,"Actividades primarias","Operativos","10333"
2018,1,40,23,"TQRMNORRUHJOMMCDEHJGH00603286",1,1,1,2,65,1,2,800,1,0,1,2,"Media",NA,NA,180,179,6,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNORRUHJOMMCDEHJGH00603286",1,2,3,1,35,1,2,0,1,0,1,2,"Media",NA,NA,180,180,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,40,23,"TQRMNORRUHJOMMCDEHJGH00603286",1,3,5,1,25,1,3,3000,1,1,1,3,"Alta",NA,NA,180,181,5,"Servicios financieros, de alquiler y empresariales","No calificados","58314"
2018,1,40,23,"TQRMNOPWWHLMMLCDEHJGH00603229",1,4,3,1,39,1,3,18000,0,0,1,1,"Baja",NA,NA,244,245,4,"Construccion","Operativos","72323"
2018,1,40,23,"TQRMNOQWPHMMKRCDEHJGH00510853",1,3,3,1,20,1,3,10000,0,0,1,1,"Baja",NA,NA,241,244,4,"Construccion","No calificados","72314"
2018,1,40,23,"TQRMNOPTWHKMKRCDEHJGH00608838",1,1,1,2,39,1,3,4000,1,0,1,2,"Media",NA,NA,248,254,3,"Servicio domestico","No calificados","57314"
2018,1,40,23,"TQRMNOPTWHKMKRCDEHJGH00608838",1,2,2,1,42,1,3,10800,0,0,1,1,"Baja",NA,NA,248,251,2,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOPQPHMMKSCDEHJGH00510913",1,1,1,1,33,1,3,12000,0,1,0,1,"Baja",NA,NA,216,219,4,"Comercio","Operativos","20313"
2018,1,40,23,"TQRMNOPQPHMMKSCDEHJGH00510913",1,2,2,2,30,1,3,10000,0,1,0,1,"Baja",NA,NA,216,219,6,"Ensenanza","Operativos","10313"
2018,1,40,23,"TQRMNOSRYHMMKSCDEHJGH00510829",2,1,1,2,25,1,3,17000,0,1,0,1,"Baja",NA,NA,216,221,6,"Comercio","Operativos","30333"
2018,1,40,23,"TQRMNORUVHJLLUCDEHJGH00502796",1,1,1,1,47,1,3,-9,NA,1,0,1,"Baja",NA,NA,220,0,4,"Comercio","falta informacion","99997"
2018,1,40,23,"TQSMNOQVPHJMKUCDEHJGH00502778",1,3,3,2,14,1,2,3000,1,1,1,3,"Alta",NA,NA,231,234,3,"Comercio","Operativos","30113"
2018,1,40,23,"TQRMNOQUXHKMLPCDEHJGH00608857",2,1,1,1,34,1,3,14000,0,1,1,2,"Media",NA,NA,210,216,3,"Comercio","Operativos","30313"
2018,1,40,23,"TQRMNOQUXHKMLPCDEHJGH00608857",2,2,2,2,31,1,2,7000,1,1,1,3,"Alta",NA,NA,210,215,4,"Hoteles y restaurantes","Operativos","53113"
2018,1,40,23,"TQRMNOQXUHLMLPCDEHJGH00603167",1,3,3,2,35,1,3,11000,0,1,0,1,"Baja",NA,NA,233,236,4,"Comercio","Operativos","20333"
2018,1,40,23,"TQRMNOPSUHKOLQCDEHJGH00608858",1,1,1,2,49,1,2,3000,1,0,1,2,"Media",NA,NA,191,190,3,"Comercio","Operativos","30113"
2018,1,40,23,"TQRMNOPSUHKOLQCDEHJGH00608858",1,2,3,2,27,1,4,0,1,0,1,2,"Media",NA,NA,191,191,3,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOPSUHKOLQCDEHJGH00608858",1,3,3,1,28,1,2,10000,0,1,1,2,"Media",NA,NA,191,190,3,"Construccion","Operativos","72113"
2018,1,40,23,"TQRMNOPSUHKOLQCDEHJGH00608858",1,4,3,2,18,1,4,0,1,0,1,2,"Media",NA,NA,191,191,3,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOQSTHKMKMCDEHJGH00608875",1,2,2,2,54,1,3,16000,0,1,0,1,"Baja",NA,NA,239,242,5,"Ensenanza","Operativos","10333"
2018,1,40,23,"TQRMNORVWHKMKMCDEHJGH00608876",1,2,8,1,61,1,3,30000,0,1,0,1,"Baja",NA,NA,239,242,6,"Ensenanza","Técnicos","41332"
2018,1,40,23,"TQRMNOSSPHJKKMCDEHJGH00502855",1,1,1,1,44,1,3,25000,0,0,0,0,"Ninguna",NA,NA,222,232,4,"Comercio","Operativos","30203"
2018,1,40,23,"TQRMNOSSPHJKKMCDEHJGH00502855",1,2,2,2,36,1,3,9000,1,0,0,1,"Baja",NA,NA,222,234,6,"Administracion publica, defensa y seguridad social","Técnicos","40332"
2018,1,40,23,"TQRMNORRVHLMMLCDEHJGH00603241",1,1,1,2,61,1,3,21000,0,0,1,1,"Baja",NA,NA,244,244,6,"Ensenanza","Profesionales","41311"
2018,1,40,23,"TQSMNOPWTHLMMMCDEHJGH00603356",1,1,1,1,57,1,3,12000,0,0,0,0,"Ninguna",NA,NA,193,190,3,"Servicios financieros, de alquiler y empresariales","Operativos","60313"
2018,1,40,23,"TQSMNOPWTHLMMMCDEHJGH00603356",1,2,2,2,56,1,3,5000,1,1,0,2,"Media",NA,NA,193,197,4,"Administracion publica, defensa y seguridad social","Operativos","10333"
2018,1,40,23,"TQRMNORVXHLLLOCDEHJGH00603348",1,3,3,2,27,1,3,3000,1,0,1,2,"Media",NA,NA,219,224,4,"Servicio domestico","No calificados","57314"
2018,1,40,23,"TQRMNORVXHLLLOCDEHJGH00603348",1,4,3,2,25,1,2,5000,1,0,1,2,"Media",NA,NA,219,222,4,"Hoteles y restaurantes","Operativos","80113"
2018,1,40,23,"TQRMNORSVHKOLQCDEHJGH00608899",1,1,1,1,42,1,3,4000,1,0,1,2,"Media",NA,NA,191,190,2,"Construccion","Operativos","72313"
2018,1,40,23,"TQRMNOQQWHKMLRCDEHJGH00608900",1,1,1,2,59,1,3,20000,0,1,0,1,"Baja",NA,NA,227,232,4,"Servicios sociales y de salud","Operativos","10333"
2018,1,40,23,"TQRMNOQQWHKMLRCDEHJGH00608900",1,2,3,2,24,1,3,15000,0,1,1,2,"Media",NA,NA,227,234,5,"Servicios sociales y de salud","Operativos","10333"
2018,1,40,23,"TQRMNOPUPHMOMMCDEHJGH00510961",1,2,3,2,36,1,3,12000,0,0,0,0,"Ninguna",NA,NA,209,204,6,"Ensenanza","Técnicos","41332"
2018,1,40,23,"TQRMNOQPVHJLLUCDEHJGH00502808",1,1,1,1,43,1,3,12000,0,0,0,0,"Ninguna",NA,NA,220,222,6,"Hoteles y restaurantes","Operativos","54333"
2018,1,40,23,"TQRMNOQPVHJLLUCDEHJGH00502808",1,2,2,2,43,1,2,2000,1,0,1,2,"Media",NA,NA,220,223,4,"Industria manufacturera","Operativos","80113"
2018,1,40,23,"TQRMNOPRTHJOMMCDEHJGH00502821",1,2,1,1,35,1,3,7000,1,0,0,1,"Baja",NA,NA,180,177,4,"Actividades primarias","Operativos","30313"
2018,1,40,23,"TQRMNOSQQHKMKRCDEHJGH00608916",1,3,3,2,42,1,3,13000,0,0,0,0,"Ninguna",NA,NA,248,245,5,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOSQQHKMKRCDEHJGH00608916",1,5,4,1,39,1,3,13000,0,0,0,0,"Ninguna",NA,NA,248,243,6,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOPPWHMMKSCDEHJGH00510827",1,1,1,1,50,1,2,7000,1,1,1,3,"Alta",NA,NA,216,219,4,"Servicios financieros, de alquiler y empresariales","Operativos","58113"
2018,1,40,23,"TQRMNOPPWHMMKSCDEHJGH00510827",1,2,2,2,54,1,2,800,1,1,1,3,"Alta",NA,NA,216,218,2,"Comercio","Operativos","58113"
2018,1,40,23,"TQRMNOPPWHMMKSCDEHJGH00510827",1,3,3,2,24,1,3,0,1,1,1,3,"Alta",NA,NA,216,216,6,"Comercio","No calificados","30314"
2018,1,40,23,"TQRMNOPPWHMMKSCDEHJGH00510827",1,6,9,1,36,1,3,6500,1,1,1,3,"Alta",NA,NA,216,221,2,"Servicios financieros, de alquiler y empresariales","No calificados","58314"
2018,1,40,23,"TQRMNORWXHLMKSCDEHJGH00603214",1,1,1,2,47,1,3,4800,1,1,1,3,"Alta",NA,NA,219,224,3,"Servicio domestico","No calificados","55314"
2018,1,40,23,"TQRMNORXPHLMKSCDEHJGH00608917",1,1,1,1,52,1,3,7000,1,1,0,2,"Media",NA,NA,219,221,3,"Servicios financieros, de alquiler y empresariales","Operativos","56313"
2018,1,40,23,"TQRMNOTRPHJMKPCDEHJGH00510937",1,1,1,2,27,1,3,25000,0,0,0,0,"Ninguna",NA,NA,219,222,5,"Servicios financieros, de alquiler y empresariales","Operativos","20333"
2018,1,40,23,"TQRMNOPTSHJMKUCDEHJGH00502807",1,1,1,1,29,1,2,18000,0,1,1,2,"Media",NA,NA,231,234,4,"Comercio","Operativos","82123"
2018,1,40,23,"TQRMNORVRHKMKMCDEHJGH00608950",1,1,1,1,31,1,2,2000,1,1,0,2,"Media",NA,NA,239,240,6,"Servicios financieros, de alquiler y empresariales","Profesionales","20131"
2018,1,40,23,"TQRMNORVRHKMKMCDEHJGH00608950",1,2,2,2,34,1,3,30000,0,1,1,2,"Media",NA,NA,239,244,6,"Servicios sociales y de salud","Profesionales","40331"
2018,1,40,25,"TQRMNOSRTHKKKQCDEHLEH00608951",1,1,1,1,59,1,2,-9,NA,1,1,2,"Media",NA,NA,117,0,5,"Otros servicios comunitarios, sociales y personales","Técnicos","46112"
2018,1,40,25,"TQRMNOSRTHKKKQCDEHLEH00608951",1,3,3,1,33,1,3,12000,0,0,0,0,"Ninguna",NA,NA,117,200,6,"Administracion publica, defensa y seguridad social","Profesionales","20331"
2018,1,40,25,"TQRMNOSRTHKKKQCDEHLEH00608951",1,4,3,2,30,1,3,-9,NA,0,0,0,"Ninguna",NA,NA,117,0,6,"Ensenanza","Profesionales","41331"
2018,1,40,25,"TQRMNOSRTHKKKQCDEHLEH00608951",1,5,3,1,23,1,3,5000,1,0,1,2,"Media",NA,NA,117,192,6,"Administracion publica, defensa y seguridad social","Operativos","10333"
